cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_15C_0-100_0.5-1C_a,26.0,train,0.8914937427874247,2.813,11.005,0.9996448860086489,0.9999999996450124,-0.10933096915766993,-0.11073581459098406,1.701,0.04798464491362764
SNL_18650_NCA_15C_0-100_0.5-1C_a,27.0,train,0.8905433230189945,2.812,10.999,1.0003554920012956,0.9996448860086489,-0.10964759519056222,-0.11122064740442972,1.701,0.04990403071017274
SNL_18650_NCA_15C_0-100_0.5-1C_a,28.0,train,0.8895929032505644,2.809,10.989,0.9996443808678362,1.0003554920012956,-0.11059747328923866,-0.11202870209350577,1.701,0.05182341650671785
SNL_18650_NCA_15C_0-100_0.5-1C_a,29.0,train,0.8892760966610878,2.806,10.98,0.9996440010681223,0.9996443808678362,-0.11154735138791523,-0.11275595131367426,1.701,0.053742802303262956
SNL_18650_NCA_15C_0-100_0.5-1C_a,30.0,train,0.8883256768926576,2.805,10.973,1.0003563788309493,0.9996440010681223,-0.11186397742080738,-0.11332158959602748,1.701,0.05566218809980806
SNL_18650_NCA_15C_0-100_0.5-1C_a,31.0,train,0.8873752571242276,2.801,10.96,0.9996434934047616,1.0003563788309493,-0.11313048155237611,-0.11437206069182636,1.701,0.05758157389635317
SNL_18650_NCA_15C_0-100_0.5-1C_a,32.0,train,0.8873752571242276,2.8,10.955,0.9999999996429846,0.9996434934047616,-0.1134471075852684,-0.11477608803636445,1.701,0.05950095969289827
SNL_18650_NCA_15C_0-100_0.5-1C_a,33.0,train,0.8861080307663208,2.798,10.95,1.0003571424998725,0.9999999996429846,-0.11408035965105268,-0.11518011538090255,1.701,0.061420345489443376
SNL_18650_NCA_15C_0-100_0.5-1C_a,34.0,train,0.8857912241768441,2.795,10.938,0.9996426015012,1.0003571424998725,-0.11503023774972926,-0.11614978100779372,1.701,0.06333973128598848
SNL_18650_NCA_15C_0-100_0.5-1C_a,35.0,train,0.8851576109978907,2.793,10.931,1.0003577813952207,0.9996426015012,-0.11566348981551355,-0.11671541929014707,1.701,0.06525911708253358
SNL_18650_NCA_15C_0-100_0.5-1C_a,36.0,train,0.8842071912294606,2.792,10.926,1.0003580375938568,1.0003577813952207,-0.11598011584840584,-0.11711944663468503,1.701,0.0671785028790787
SNL_18650_NCA_15C_0-100_0.5-1C_a,37.0,train,0.8832567714610304,2.789,10.916,0.9996418334528504,1.0003580375938568,-0.11692999394708227,-0.11792750132376108,1.701,0.0690978886756238
SNL_18650_NCA_15C_0-100_0.5-1C_a,38.0,train,0.8705845078819627,2.786,10.906,0.9996414481894436,0.9996418334528504,-0.11787987204575885,-0.11873555601283713,1.701,0.0710172744721689
SNL_18650_NCA_15C_0-100_0.5-1C_a,39.0,train,0.8835735780505073,2.746,10.762,0.986360372941005,0.9996414481894436,-0.13054491336144608,-0.13037154353553249,1.701,0.07293666026871401
SNL_18650_NCA_15C_0-100_0.5-1C_a,40.0,train,0.8819895451031237,2.786,10.906,1.0156591401982304,0.986360372941005,-0.11787987204575885,-0.11873555601283713,1.701,0.07485604606525911
SNL_18650_NCA_15C_0-100_0.5-1C_a,41.0,train,0.8810391253346938,2.781,10.885,0.9992821245515856,1.0156591401982304,-0.11946300221021972,-0.12043247085989693,1.701,0.07677543186180422
SNL_18650_NCA_15C_0-100_0.5-1C_a,42.0,train,0.8800887055662636,2.778,10.875,0.9999999996404171,0.9992821245515856,-0.1204128803088963,-0.12124052554897298,1.701,0.07869481765834933
SNL_18650_NCA_15C_0-100_0.5-1C_a,43.0,train,0.8791382857978335,2.776,10.868,0.9999999996400287,0.9999999996404171,-0.12104613237468073,-0.1218061638313262,1.701,0.08061420345489444
SNL_18650_NCA_15C_0-100_0.5-1C_a,44.0,train,0.8785046726188801,2.773,10.857,0.9996397690923488,0.9999999996400287,-0.12199601047335716,-0.12269502398930995,1.701,0.08253358925143954
SNL_18650_NCA_15C_0-100_0.5-1C_a,45.0,train,0.8772374462609733,2.77,10.846,0.9999999996393797,0.9996397690923488,-0.12294588857203374,-0.12358388414729356,1.701,0.08445297504798464
SNL_18650_NCA_15C_0-100_0.5-1C_a,46.0,train,0.8766038330820198,2.767,10.835,0.9996389888087946,0.9999999996393797,-0.12389576667071033,-0.12447274430527717,1.701,0.08637236084452975
SNL_18650_NCA_15C_0-100_0.5-1C_a,47.0,train,0.8756534133135897,2.764,10.826,0.9999999996385978,0.9996389888087946,-0.12484564476938691,-0.12519999352544567,1.701,0.08829174664107485
SNL_18650_NCA_15C_0-100_0.5-1C_a,48.0,train,0.8747029935451598,2.761,10.815,0.9999999996382055,0.9999999996385978,-0.12579552286806334,-0.12608885368342942,1.701,0.09021113243761997
SNL_18650_NCA_15C_0-100_0.5-1C_a,49.0,train,0.8743861869556829,2.758,10.803,0.9999999996378124,0.9999999996382055,-0.12674540096673992,-0.12705851931032058,1.701,0.09213051823416507
SNL_18650_NCA_15C_0-100_0.5-1C_a,50.0,train,0.8731189605977762,2.757,10.798,1.0007251627988667,0.9999999996378124,-0.12706202699963207,-0.12746254665485868,1.701,0.09404990403071017
SNL_18650_NCA_15C_0-100_0.5-1C_a,51.0,train,0.8721685408293461,2.753,10.785,0.9996372865434756,1.0007251627988667,-0.1283285311312008,-0.12851301775065757,1.701,0.09596928982725528
SNL_18650_NCA_15C_0-100_0.5-1C_a,52.0,train,0.871218121060916,2.751,10.776,0.9999999996367599,0.9996372865434756,-0.12896178319698523,-0.12924026697082605,1.701,0.09788867562380038
SNL_18650_NCA_15C_0-100_0.5-1C_a,53.0,train,0.8705845078819627,2.748,10.766,0.9996364954563299,0.9999999996367599,-0.12991166129566165,-0.1300483216599021,1.701,0.09980806142034548
SNL_18650_NCA_15C_0-100_0.5-1C_a,54.0,train,0.8699508947030092,2.745,10.757,0.999999999636099,0.9996364954563299,-0.13086153939433823,-0.13077557088007058,1.701,0.1017274472168906
SNL_18650_NCA_15C_0-100_0.5-1C_a,55.0,train,0.869317281524056,2.743,10.749,1.000364298360523,0.999999999636099,-0.13149479146012266,-0.13142201463133135,1.701,0.1036468330134357
SNL_18650_NCA_15C_0-100_0.5-1C_a,56.0,train,0.8686836683451025,2.742,10.743,1.0003645639809098,1.000364298360523,-0.1318114174930148,-0.13190684744477701,1.701,0.10556621880998081
SNL_18650_NCA_15C_0-100_0.5-1C_a,57.0,train,0.8686836683451025,2.739,10.735,0.9999999996353026,1.0003645639809098,-0.1327612955916914,-0.13255329119603795,1.701,0.10748560460652591
SNL_18650_NCA_15C_0-100_0.5-1C_a,58.0,train,0.8670996353977191,2.739,10.732,1.00109528988642,0.9999999996353026,-0.1327612955916914,-0.13279570760276077,1.701,0.10940499040307101
SNL_18650_NCA_15C_0-100_0.5-1C_a,59.0,train,0.8658324090398123,2.735,10.717,0.999269806133892,1.00109528988642,-0.13402779972326012,-0.13400778963637477,1.701,0.11132437619961612
SNL_18650_NCA_15C_0-100_0.5-1C_a,60.0,train,0.8655156024503355,2.731,10.703,0.9992687382086769,0.999269806133892,-0.13529430385482882,-0.13513906620108135,1.701,0.11324376199616124
SNL_18650_NCA_15C_0-100_0.5-1C_a,61.0,train,0.8645651826819054,2.729,10.697,1.0003661658731724,0.9992687382086769,-0.13592755592061312,-0.135623899014527,1.701,0.11516314779270634
SNL_18650_NCA_15C_0-100_0.5-1C_a,62.0,train,0.8636147629134753,2.726,10.686,0.9999999996335653,1.0003661658731724,-0.1368774340192897,-0.13651275917251063,1.701,0.11708253358925144
SNL_18650_NCA_15C_0-100_0.5-1C_a,63.0,train,0.862981149734522,2.723,10.676,0.9999999996331621,0.9999999996335653,-0.13782731211796628,-0.13732081386158668,1.701,0.11900191938579655
SNL_18650_NCA_15C_0-100_0.5-1C_a,64.0,train,0.8620307299660919,2.721,10.667,1.0003672416451095,0.9999999996331621,-0.13846056418375058,-0.13804806308175516,1.701,0.12092130518234165
SNL_18650_NCA_15C_0-100_0.5-1C_a,65.0,train,0.8613971167871384,2.718,10.658,0.999999999632488,1.0003672416451095,-0.13941044228242716,-0.13877531230192364,1.701,0.12284069097888675
SNL_18650_NCA_15C_0-100_0.5-1C_a,66.0,train,0.8604466970187085,2.717,10.652,1.0003679172184077,0.999999999632488,-0.1397270683153193,-0.1392601451153693,1.701,0.12476007677543186
SNL_18650_NCA_15C_0-100_0.5-1C_a,67.0,train,0.859813083839755,2.713,10.639,0.9996319466324505,1.0003679172184077,-0.140993572446888,-0.1403106162111682,1.701,0.12667946257197696
SNL_18650_NCA_15C_0-100_0.5-1C_a,68.0,train,0.8588626640713248,2.711,10.631,1.0003685952818397,0.9996319466324505,-0.14162682451267244,-0.14095705996242897,1.701,0.12859884836852206
SNL_18650_NCA_15C_0-100_0.5-1C_a,69.0,train,0.8575954377134181,2.708,10.62,0.9999999996311324,1.0003685952818397,-0.1425767026113489,-0.14184592012041272,1.701,0.13051823416506717
SNL_18650_NCA_15C_0-100_0.5-1C_a,70.0,train,0.856645017944988,2.703,10.603,0.9996307234122485,0.9999999996311324,-0.1441598327758099,-0.143219613091842,1.701,0.1324376199616123
SNL_18650_NCA_15C_0-100_0.5-1C_a,71.0,train,0.8560114047660347,2.701,10.593,1.0003699589343804,0.9996307234122485,-0.1447930848415942,-0.14402766778091805,1.701,0.1343570057581574
SNL_18650_NCA_15C_0-100_0.5-1C_a,72.0,train,0.8553777915870813,2.699,10.587,1.0003702328765751,1.0003699589343804,-0.14542633690737863,-0.14451250059436369,1.701,0.1362763915547025
SNL_18650_NCA_15C_0-100_0.5-1C_a,73.0,train,0.8537937586396976,2.697,10.579,1.0003705072247608,1.0003702328765751,-0.1460595889731629,-0.14515894434562449,1.701,0.1381957773512476
SNL_18650_NCA_15C_0-100_0.5-1C_a,74.0,train,0.8525265322817909,2.692,10.56,0.9992584349279723,1.0003705072247608,-0.14764271913762378,-0.14669424825486901,1.701,0.1401151631477927
SNL_18650_NCA_15C_0-100_0.5-1C_a,75.0,train,0.851576112513361,2.688,10.548,0.9996285286034068,0.9992584349279723,-0.1489092232691925,-0.14766391388176034,1.701,0.1420345489443378
SNL_18650_NCA_15C_0-100_0.5-1C_a,76.0,train,0.8506256927449308,2.685,10.536,0.9999999996279761,0.9996285286034068,-0.1498591013678691,-0.14863357950865164,1.701,0.14395393474088292
SNL_18650_NCA_15C_0-100_0.5-1C_a,77.0,train,0.849358466387024,2.682,10.524,0.9999999996275605,0.9999999996279761,-0.15080897946654567,-0.14960324513554296,1.701,0.14587332053742802
SNL_18650_NCA_15C_0-100_0.5-1C_a,78.0,train,0.8484080466185939,2.678,10.512,0.9996271435497289,0.9999999996275605,-0.15207548359811437,-0.15057291076243412,1.701,0.14779270633397312
SNL_18650_NCA_15C_0-100_0.5-1C_a,79.0,train,0.8480912400291172,2.675,10.499,0.9999999996265869,0.9996271435497289,-0.15302536169679096,-0.15162338185823301,1.701,0.14971209213051823
SNL_18650_NCA_15C_0-100_0.5-1C_a,80.0,train,0.8465072070817338,2.674,10.495,1.0007476631772907,0.9999999996265869,-0.1533419877296831,-0.15194660373386354,1.701,0.15163147792706333
SNL_18650_NCA_15C_0-100_0.5-1C_a,81.0,train,0.8455567873133036,2.669,10.479,0.999252056469988,1.0007476631772907,-0.15492511789414398,-0.15323949123638525,1.701,0.15355086372360843
SNL_18650_NCA_15C_0-100_0.5-1C_a,82.0,train,0.8449231741343501,2.666,10.468,0.9999999996253278,0.999252056469988,-0.15587499599282056,-0.15412835139436887,1.701,0.15547024952015356
SNL_18650_NCA_15C_0-100_0.5-1C_a,83.0,train,0.8436559477764434,2.664,10.46,1.0003750933982087,0.9999999996253278,-0.15650824805860483,-0.15477479514562964,1.701,0.15738963531669867
SNL_18650_NCA_15C_0-100_0.5-1C_a,84.0,train,0.8430223345974901,2.66,10.446,0.99962462424939,1.0003750933982087,-0.15777475219017356,-0.1559060717103362,1.701,0.15930902111324377
SNL_18650_NCA_15C_0-100_0.5-1C_a,85.0,train,0.8417551082395832,2.657,10.434,1.0003759394735428,0.99962462424939,-0.15872463028885014,-0.15687573733722754,1.701,0.16122840690978887
SNL_18650_NCA_15C_0-100_0.5-1C_a,86.0,train,0.8408046884711532,2.653,10.42,0.9999999996236356,1.0003759394735428,-0.15999113442041887,-0.15800701390193397,1.701,0.16314779270633398
SNL_18650_NCA_15C_0-100_0.5-1C_a,87.0,train,0.8401710752921998,2.651,10.411,1.0003769313982747,0.9999999996236356,-0.1606243864862033,-0.15873426312210245,1.701,0.16506717850287908
SNL_18650_NCA_15C_0-100_0.5-1C_a,88.0,train,0.8392206555237697,2.649,10.405,1.0003772157674926,1.0003769313982747,-0.1612576385519876,-0.15921909593554812,1.701,0.16698656429942418
SNL_18650_NCA_15C_0-100_0.5-1C_a,89.0,train,0.8382702357553395,2.646,10.394,0.9999999996224991,1.0003772157674926,-0.16220751665066416,-0.16010795609353173,1.701,0.1689059500959693
SNL_18650_NCA_15C_0-100_0.5-1C_a,90.0,train,0.8370030093974328,2.643,10.383,0.999999999622071,0.9999999996224991,-0.16315739474934074,-0.1609968162515155,1.701,0.1708253358925144
SNL_18650_NCA_15C_0-100_0.5-1C_a,91.0,train,0.8363693962184795,2.639,10.368,0.9996216416951866,0.999999999622071,-0.16442389888090947,-0.1622088982851295,1.701,0.1727447216890595
SNL_18650_NCA_15C_0-100_0.5-1C_a,92.0,train,0.8354189764500494,2.637,10.359,1.0003789310343392,0.9996216416951866,-0.16505715094669376,-0.16293614750529797,1.701,0.1746641074856046
SNL_18650_NCA_15C_0-100_0.5-1C_a,93.0,train,0.8347853632710959,2.634,10.349,0.9999999996207811,1.0003789310343392,-0.16600702904537035,-0.16374420219437402,1.701,0.1765834932821497
SNL_18650_NCA_15C_0-100_0.5-1C_a,94.0,train,0.8338349435026658,2.632,10.342,1.0003796503415414,0.9999999996207811,-0.16664028111115464,-0.16430984047672725,1.701,0.1785028790786948
SNL_18650_NCA_15C_0-100_0.5-1C_a,95.0,train,0.8328845237342357,2.629,10.33,0.9999999996200608,1.0003796503415414,-0.16759015920983122,-0.16527950610361855,1.701,0.18042226487523993
SNL_18650_NCA_15C_0-100_0.5-1C_a,96.0,train,0.8322509105552823,2.626,10.32,0.9999999996196272,0.9999999996200608,-0.16854003730850778,-0.1660875607926946,1.701,0.18234165067178504
SNL_18650_NCA_15C_0-100_0.5-1C_a,97.0,train,0.8313004907868523,2.624,10.314,1.000380806930548,0.9999999996196272,-0.16917328937429207,-0.16657239360614026,1.701,0.18426103646833014
SNL_18650_NCA_15C_0-100_0.5-1C_a,98.0,train,0.8303500710184222,2.621,10.303,0.9999999996189024,1.000380806930548,-0.17012316747296866,-0.16746125376412388,1.701,0.18618042226487524
SNL_18650_NCA_15C_0-100_0.5-1C_a,99.0,train,0.8297164578394689,2.618,10.29,0.9999999996184662,0.9999999996189024,-0.17107304557164524,-0.16851172485992288,1.701,0.18809980806142035
SNL_18650_NCA_15C_0-100_0.5-1C_a,100.0,train,0.828449231481562,2.616,10.283,1.0003819705880894,0.9999999996184662,-0.17170629763742953,-0.16907736314227612,1.701,0.19001919385796545
SNL_18650_NCA_15C_0-100_0.5-1C_a,101.0,train,0.8281324248920853,2.612,10.267,0.9996177366209412,1.0003819705880894,-0.17297280176899826,-0.17037025064479783,1.701,0.19193857965451055
SNL_18650_NCA_15C_0-100_0.5-1C_a,102.0,train,0.8268651985341785,2.611,10.266,1.000765696400932,0.9996177366209412,-0.17328942780189038,-0.1704510561137054,1.701,0.19385796545105566
SNL_18650_NCA_15C_0-100_0.5-1C_a,103.0,train,0.8259147787657485,2.607,10.251,0.9996170045960868,1.000765696400932,-0.1745559319334591,-0.17166313814731954,1.701,0.19577735124760076
SNL_18650_NCA_15C_0-100_0.5-1C_a,104.0,train,0.8255979721762717,2.604,10.24,0.9999999996164173,0.9996170045960868,-0.1755058100321357,-0.17255199830530313,1.701,0.19769673704414586
SNL_18650_NCA_15C_0-100_0.5-1C_a,105.0,train,0.8246475524078417,2.603,10.235,1.0007680487708264,0.9999999996164173,-0.17582243606502784,-0.17295602564984122,1.701,0.19961612284069097
SNL_18650_NCA_15C_0-100_0.5-1C_a,106.0,train,0.8236971326394116,2.6,10.225,0.9999999996158279,1.0007680487708264,-0.17677231416370442,-0.17376408033891727,1.701,0.20153550863723607
SNL_18650_NCA_15C_0-100_0.5-1C_a,107.0,train,0.8233803260499349,2.597,10.213,0.9999999996153845,0.9999999996158279,-0.177722192262381,-0.1747337459658086,1.701,0.2034548944337812
SNL_18650_NCA_15C_0-100_0.5-1C_a,108.0,train,0.8221130996920282,2.596,10.209,1.000770118983146,0.9999999996153845,-0.17803881829527315,-0.17505696784143898,1.701,0.2053742802303263
SNL_18650_NCA_15C_0-100_0.5-1C_a,109.0,train,0.8214794865130747,2.592,10.194,0.9996147916026137,1.000770118983146,-0.17930532242684186,-0.17626904987505299,1.701,0.2072936660268714
SNL_18650_NCA_15C_0-100_0.5-1C_a,110.0,train,0.8208458733341213,2.59,10.188,1.0003858020831844,0.9996147916026137,-0.1799385744926263,-0.17675388268849865,1.701,0.2092130518234165
SNL_18650_NCA_15C_0-100_0.5-1C_a,111.0,train,0.8198954535656912,2.588,10.18,1.000386099999851,1.0003858020831844,-0.1805718265584106,-0.1774003264397596,1.701,0.21113243761996162
SNL_18650_NCA_15C_0-100_0.5-1C_a,112.0,train,0.8189450337972611,2.585,10.168,0.9999999996136012,1.000386099999851,-0.18152170465708717,-0.17836999206665088,1.701,0.21305182341650672
SNL_18650_NCA_15C_0-100_0.5-1C_a,113.0,train,0.817994614028831,2.581,10.154,0.9999999996131528,0.9999999996136012,-0.1827882087886559,-0.17950126863135732,1.701,0.21497120921305182
SNL_18650_NCA_15C_0-100_0.5-1C_a,114.0,train,0.8176778074393543,2.579,10.146,1.0003874463384783,0.9999999996131528,-0.1834214608544402,-0.18014771238261812,1.701,0.21689059500959693
SNL_18650_NCA_15C_0-100_0.5-1C_a,115.0,train,0.8160937744919708,2.578,10.143,1.0007754939896178,1.0003874463384783,-0.18373808688733248,-0.18039012878934094,1.701,0.21880998080614203
SNL_18650_NCA_15C_0-100_0.5-1C_a,116.0,train,0.8154601613130174,2.574,10.127,0.9992242044223336,1.0007754939896178,-0.18500459101890118,-0.18168301629186265,1.701,0.22072936660268713
SNL_18650_NCA_15C_0-100_0.5-1C_a,117.0,train,0.8148265481340641,2.571,10.117,0.9999999996114995,0.9992242044223336,-0.18595446911757763,-0.1824910709809387,1.701,0.22264875239923224
SNL_18650_NCA_15C_0-100_0.5-1C_a,118.0,train,0.8138761283656339,2.569,10.109,1.000388953325403,0.9999999996114995,-0.18658772118336206,-0.1831375147321996,1.701,0.22456813819577734
SNL_18650_NCA_15C_0-100_0.5-1C_a,119.0,train,0.8135593217761573,2.566,10.098,0.9999999996107435,1.000388953325403,-0.18753759928203864,-0.18402637489018323,1.701,0.22648752399232247
SNL_18650_NCA_15C_0-100_0.5-1C_a,120.0,train,0.8126089020077272,2.565,10.093,1.0007794228367968,0.9999999996107435,-0.1878542253149308,-0.18443040223472132,1.701,0.22840690978886757
SNL_18650_NCA_15C_0-100_0.5-1C_a,121.0,train,0.811658482239297,2.562,10.083,0.9999999996101364,1.0007794228367968,-0.18880410341360737,-0.18523845692379737,1.701,0.23032629558541268
SNL_18650_NCA_15C_0-100_0.5-1C_a,122.0,train,0.8110248690603437,2.56,10.075,0.9999999996096799,0.9999999996101364,-0.18943735547939167,-0.1858849006750583,1.701,0.23224568138195778
SNL_18650_NCA_15C_0-100_0.5-1C_a,123.0,train,0.8103912558813903,2.558,10.068,0.999999999609375,0.9999999996096799,-0.19007060754517607,-0.1864505389574115,1.701,0.23416506717850288
SNL_18650_NCA_15C_0-100_0.5-1C_a,124.0,train,0.8097576427024369,2.555,10.059,0.9999999996090696,0.999999999609375,-0.19102048564385252,-0.18717778817758002,1.701,0.236084452975048
SNL_18650_NCA_15C_0-100_0.5-1C_a,125.0,train,0.8088072229340068,2.552,10.048,1.0003913890409426,0.9999999996090696,-0.1919703637425291,-0.1880666483355636,1.701,0.2380038387715931
SNL_18650_NCA_15C_0-100_0.5-1C_a,126.0,train,0.8084904163445301,2.55,10.04,1.0003918491377775,1.0003913890409426,-0.19260361580831353,-0.18871309208682455,1.701,0.2399232245681382
SNL_18650_NCA_15C_0-100_0.5-1C_a,127.0,train,0.8072231899866233,2.548,10.031,1.0007843133330259,1.0003918491377775,-0.19323686787409783,-0.1894403413069929,1.701,0.2418426103646833
SNL_18650_NCA_15C_0-100_0.5-1C_a,128.0,train,0.8062727702181932,2.546,10.024,0.9999999996075353,1.0007843133330259,-0.19387011993988226,-0.19000597958934626,1.701,0.2437619961612284
SNL_18650_NCA_15C_0-100_0.5-1C_a,129.0,train,0.8059559636287166,2.542,10.012,0.9996072266301621,0.9999999996075353,-0.195136624071451,-0.19097564521623742,1.701,0.2456813819577735
SNL_18650_NCA_15C_0-100_0.5-1C_a,130.0,train,0.8053223504497631,2.541,10.007,1.0007867816676685,0.9996072266301621,-0.1954532501043431,-0.1913796725607755,1.701,0.2476007677543186
SNL_18650_NCA_15C_0-100_0.5-1C_a,131.0,train,0.8043719306813331,2.539,9.998,1.0003935454543904,1.0007867816676685,-0.1960865021701274,-0.192106921780944,1.701,0.2495201535508637
SNL_18650_NCA_15C_0-100_0.5-1C_a,132.0,train,0.8037383175023797,2.536,9.989,0.9999999996061442,1.0003935454543904,-0.197036380268804,-0.19283417100111236,1.701,0.2514395393474088
SNL_18650_NCA_15C_0-100_0.5-1C_a,133.0,train,0.8027878977339495,2.533,9.977,1.0003943213720843,0.9999999996061442,-0.19798625836748057,-0.19380383662800366,1.701,0.2533589251439539
SNL_18650_NCA_15C_0-100_0.5-1C_a,134.0,train,0.8021542845549962,2.531,9.967,1.0003947883930537,1.0003943213720843,-0.19861951043326487,-0.1946118913170797,1.701,0.255278310940499
SNL_18650_NCA_15C_0-100_0.5-1C_a,135.0,train,0.8015206713760427,2.529,9.961,1.0003951003554346,1.0003947883930537,-0.1992527624990493,-0.19509672413052537,1.701,0.2571976967370441
SNL_18650_NCA_15C_0-100_0.5-1C_a,136.0,train,0.8005702516076127,2.527,9.954,1.0003954128112316,1.0003951003554346,-0.1998860145648336,-0.1956623624128786,1.701,0.2591170825335892
SNL_18650_NCA_15C_0-100_0.5-1C_a,137.0,train,0.8002534450181359,2.524,9.944,0.9999999996042738,1.0003954128112316,-0.20083589266351015,-0.19647041710195465,1.701,0.26103646833013433
