cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_a,15.0,test,15C_0-100_0.5-1C,0.9887734464162982,2.837,11.093,0.9992955262418826,0.9989447762930197,-0.010532924103469189,-0.01228741875057557,0.026923076923076925,20.673829545454545,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,16.0,test,15C_0-100_0.5-1C,0.987727494251542,2.835,11.087,0.9996475146282524,0.9992955262418826,-0.011230468746083126,-0.012821654348426697,0.028846153846153848,20.69125,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,17.0,test,15C_0-100_0.5-1C,0.987030192808371,2.833,11.077,0.9992945322753811,0.9996475146282524,-0.011928013388696907,-0.013712047011511854,0.03076923076923077,20.67205681818182,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,18.0,test,15C_0-100_0.5-1C,0.9863328913652002,2.83,11.066,0.9992940342395713,0.9992945322753811,-0.012974330352617735,-0.014691478940905478,0.032692307692307694,20.680386363636362,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,19.0,test,15C_0-100_0.5-1C,0.9856355899220293,2.827,11.058,0.9996466427563087,0.9992940342395713,-0.014020647316538562,-0.015403793071373698,0.03461538461538462,20.652602272727275,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,20.0,test,15C_0-100_0.5-1C,0.9849382884788584,2.826,11.052,0.9999999996462681,0.9996466427563087,-0.014369419637845453,-0.015938028669224825,0.03653846153846154,20.660818181818183,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,21.0,test,15C_0-100_0.5-1C,0.9842409870356875,2.824,11.043,0.999646142604513,0.9999999996462681,-0.01506696428045939,-0.01673938206600151,0.038461538461538464,20.660931034482758,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,22.0,test,15C_0-100_0.5-1C,0.9831950348709312,2.821,11.035,0.9996458919972926,0.999646142604513,-0.01611328124438006,-0.017451696196469572,0.04038461538461539,20.644379310344828,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,23.0,test,15C_0-100_0.5-1C,0.9828463841493458,2.819,11.025,0.9996455154201893,0.9996458919972926,-0.016810825886994,-0.01834208885955473,0.04230769230769231,20.664275862068965,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,24.0,test,15C_0-100_0.5-1C,0.982149082706175,2.817,11.02,0.9999999996452642,0.9996455154201893,-0.01750837052960778,-0.01878728519109739,0.04423076923076923,20.68587356321839,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,25.0,test,15C_0-100_0.5-1C,0.981451781263004,2.816,11.013,0.9999999996450124,0.9999999996452642,-0.017857142850914828,-0.01941056005525698,0.046153846153846156,20.55506976744186,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,26.0,test,15C_0-100_0.5-1C,0.9811031305414186,2.813,11.005,0.9996448860086489,0.9999999996450124,-0.0189034598148355,-0.020122874185725042,0.04807692307692308,20.55829069767442,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,27.0,test,15C_0-100_0.5-1C,0.9800571783766623,2.812,10.999,1.0003554920012956,0.9996448860086489,-0.019252232136142546,-0.02065710978357617,0.05,20.56525581395349,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,28.0,test,15C_0-100_0.5-1C,0.979011226211906,2.809,10.989,0.9996443808678362,1.0003554920012956,-0.020298549100063217,-0.021547502446661326,0.051923076923076926,20.572767441860467,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,29.0,test,15C_0-100_0.5-1C,0.9786625754903205,2.806,10.98,0.9996440010681223,0.9996443808678362,-0.021344866063984044,-0.022348855843438015,0.05384615384615385,20.585523255813953,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,30.0,test,15C_0-100_0.5-1C,0.9776166233255642,2.805,10.973,1.0003563788309493,0.9996440010681223,-0.021693638385290936,-0.022972130707597606,0.05576923076923077,20.597302325581396,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,31.0,test,15C_0-100_0.5-1C,0.976570671160808,2.801,10.96,0.9996434934047616,1.0003563788309493,-0.023088727670518654,-0.024129641169608328,0.057692307692307696,20.578686046511628,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,32.0,test,15C_0-100_0.5-1C,0.976570671160808,2.8,10.955,0.9999999996429846,0.9996434934047616,-0.0234374999918257,-0.024574837501150984,0.05961538461538462,20.62896511627907,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,33.0,test,15C_0-100_0.5-1C,0.9751760682744662,2.798,10.95,1.0003571424998725,0.9999999996429846,-0.02413504463443948,-0.02502003383269364,0.06153846153846154,20.64503488372093,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,34.0,test,15C_0-100_0.5-1C,0.9748274175528807,2.795,10.938,0.9996426015012,1.0003571424998725,-0.02518136159836031,-0.026088505028395735,0.06346153846153846,20.63467441860465,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,35.0,test,15C_0-100_0.5-1C,0.9741301161097099,2.793,10.931,1.0003577813952207,0.9996426015012,-0.02587890624097409,-0.026711779892555486,0.06538461538461539,20.62736046511628,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,36.0,test,15C_0-100_0.5-1C,0.9730841639449536,2.792,10.926,1.0003580375938568,1.0003577813952207,-0.026227678562281136,-0.027156976224097986,0.0673076923076923,20.65538372093023,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,37.0,test,15C_0-100_0.5-1C,0.9720382117801972,2.789,10.916,0.9996418334528504,1.0003580375938568,-0.02727399552620181,-0.028047368887183143,0.06923076923076923,20.65210465116279,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,38.0,test,15C_0-100_0.5-1C,0.9580921829167799,2.786,10.906,0.9996414481894436,0.9996418334528504,-0.028320312490122637,-0.0289377615502683,0.07115384615384615,20.15017441860465,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,39.0,test,15C_0-100_0.5-1C,0.9723868625017827,2.746,10.762,0.986360372941005,0.9996414481894436,-0.04227120534239982,-0.041759415898694835,0.07307692307692308,20.50145882352941,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,40.0,test,15C_0-100_0.5-1C,0.9706436088938555,2.786,10.906,1.0156591401982304,0.986360372941005,-0.028320312490122637,-0.0289377615502683,0.075,20.653860465116278,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,41.0,test,15C_0-100_0.5-1C,0.9695976567290993,2.781,10.885,0.9992821245515856,1.0156591401982304,-0.030064174096657247,-0.03080758614274724,0.07692307692307693,20.637686046511625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,42.0,test,15C_0-100_0.5-1C,0.9685517045643429,2.778,10.875,0.9999999996404171,0.9992821245515856,-0.031110491060578074,-0.031697978805832396,0.07884615384615384,20.667883720930234,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,43.0,test,15C_0-100_0.5-1C,0.9675057523995866,2.776,10.868,0.9999999996400287,0.9999999996404171,-0.03180803570319201,-0.03232125366999199,0.08076923076923077,20.66318604651163,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,44.0,test,15C_0-100_0.5-1C,0.9668084509564158,2.773,10.857,0.9996397690923488,0.9999999996400287,-0.03285435266711268,-0.033300685599385774,0.08269230769230769,20.641823529411766,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,45.0,test,15C_0-100_0.5-1C,0.965413848070074,2.77,10.846,0.9999999996393797,0.9996397690923488,-0.03390066963103351,-0.034280117528779394,0.08461538461538462,20.641176470588235,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,46.0,test,15C_0-100_0.5-1C,0.9647165466269031,2.767,10.835,0.9996389888087946,0.9999999996393797,-0.034946986594954335,-0.03525954945817302,0.08653846153846154,20.6508,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,47.0,test,15C_0-100_0.5-1C,0.9636705944621468,2.764,10.826,0.9999999996385978,0.9996389888087946,-0.035993303558875166,-0.03606090285494971,0.08846153846153847,20.654541176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,48.0,test,15C_0-100_0.5-1C,0.9626246422973905,2.761,10.815,0.9999999996382055,0.9999999996385978,-0.03703962052279584,-0.037040334784343494,0.09038461538461538,20.66201176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,49.0,test,15C_0-100_0.5-1C,0.962275991575805,2.758,10.803,0.9999999996378124,0.9999999996382055,-0.03808593748671667,-0.03810880598004558,0.09230769230769231,20.668070588235295,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,50.0,test,15C_0-100_0.5-1C,0.9608813886894633,2.757,10.798,1.0007251627988667,0.9999999996378124,-0.038434709808023555,-0.03855400231158824,0.09423076923076923,20.683835294117646,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,51.0,test,15C_0-100_0.5-1C,0.959835436524707,2.753,10.785,0.9996372865434756,1.0007251627988667,-0.039829799093251274,-0.03971151277359896,0.09615384615384616,20.680623529411765,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,52.0,test,15C_0-100_0.5-1C,0.9587894843599507,2.751,10.776,0.9999999996367599,0.9996372865434756,-0.04052734373586521,-0.040512866170375646,0.09807692307692308,20.660894117647057,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,53.0,test,15C_0-100_0.5-1C,0.9580921829167799,2.748,10.766,0.9996364954563299,0.9999999996367599,-0.04157366069978589,-0.041403258833460806,0.1,20.686341176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,54.0,test,15C_0-100_0.5-1C,0.957394881473609,2.745,10.757,0.999999999636099,0.9996364954563299,-0.04261997766370671,-0.04220461223023749,0.10192307692307692,20.700976470588238,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,55.0,test,15C_0-100_0.5-1C,0.9566975800304381,2.743,10.749,1.000364298360523,0.999999999636099,-0.04331752230632065,-0.04291692636070556,0.10384615384615385,20.7304,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,56.0,test,15C_0-100_0.5-1C,0.9560002785872672,2.742,10.743,1.0003645639809098,1.000364298360523,-0.04366629462762754,-0.04345116195855668,0.10576923076923077,20.781576470588234,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,57.0,test,15C_0-100_0.5-1C,0.9560002785872672,2.739,10.735,0.9999999996353026,1.0003645639809098,-0.044712611591548365,-0.0441634760890249,0.1076923076923077,20.79621176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,58.0,test,15C_0-100_0.5-1C,0.9542570249793401,2.739,10.732,1.00109528988642,0.9999999996353026,-0.044712611591548365,-0.04443059388795046,0.10961538461538461,20.78778823529412,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,59.0,test,15C_0-100_0.5-1C,0.9528624220929983,2.735,10.717,0.999269806133892,1.00109528988642,-0.046107700876776084,-0.04576618288257812,0.11153846153846154,20.77729411764706,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,60.0,test,15C_0-100_0.5-1C,0.9525137713714129,2.731,10.703,0.9992687382086769,0.999269806133892,-0.0475027901620038,-0.047012732610897466,0.11346153846153846,20.807282352941176,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,61.0,test,15C_0-100_0.5-1C,0.9514678192066566,2.729,10.697,1.0003661658731724,0.9992687382086769,-0.048200334804617585,-0.04754696820874859,0.11538461538461539,20.819611764705883,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,62.0,test,15C_0-100_0.5-1C,0.9504218670419002,2.726,10.686,0.9999999996335653,1.0003661658731724,-0.049246651768538416,-0.04852640013814222,0.11730769230769231,20.839047058823528,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,63.0,test,15C_0-100_0.5-1C,0.9497245655987294,2.723,10.676,0.9999999996331621,0.9999999996335653,-0.05029296873245924,-0.04941679280122737,0.11923076923076924,20.858464285714287,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,64.0,test,15C_0-100_0.5-1C,0.9486786134339731,2.721,10.667,1.0003672416451095,0.9999999996331621,-0.05099051337507302,-0.05021814619800406,0.12115384615384615,20.870916666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,65.0,test,15C_0-100_0.5-1C,0.9479813119908022,2.718,10.658,0.999999999632488,1.0003672416451095,-0.05203683033899385,-0.05101949959478075,0.12307692307692308,20.89742857142857,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,66.0,test,15C_0-100_0.5-1C,0.9469353598260459,2.717,10.652,1.0003679172184077,0.999999999632488,-0.05238560266030074,-0.05155373519263187,0.125,20.86845238095238,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,67.0,test,15C_0-100_0.5-1C,0.946238058382875,2.713,10.639,0.9996319466324505,1.0003679172184077,-0.05378069194552846,-0.052711245654642594,0.12692307692307692,20.888749999999998,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,68.0,test,15C_0-100_0.5-1C,0.9451921062181187,2.711,10.631,1.0003685952818397,0.9996319466324505,-0.054478236588142395,-0.05342355978511065,0.12884615384615383,20.88152380952381,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,69.0,test,15C_0-100_0.5-1C,0.9437975033317768,2.708,10.62,0.9999999996311324,1.0003685952818397,-0.055524553552063066,-0.05440299171450444,0.13076923076923078,20.786361445783132,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,70.0,test,15C_0-100_0.5-1C,0.9427515511670207,2.703,10.603,0.9996307234122485,0.9999999996311324,-0.05726841515859783,-0.05591665924174919,0.1326923076923077,20.794807228915662,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,71.0,test,15C_0-100_0.5-1C,0.9420542497238498,2.701,10.593,1.0003699589343804,0.9996307234122485,-0.057965959801211615,-0.056807051904834344,0.1346153846153846,20.804698795180723,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,72.0,test,15C_0-100_0.5-1C,0.941356948280679,2.699,10.587,1.0003702328765751,1.0003699589343804,-0.05866350444382555,-0.05734128750268547,0.13653846153846153,20.808831325301206,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,73.0,test,15C_0-100_0.5-1C,0.9396136946727516,2.697,10.579,1.0003705072247608,1.0003702328765751,-0.059361049086439334,-0.05805360163315353,0.13846153846153847,20.808771084337348,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,74.0,test,15C_0-100_0.5-1C,0.9382190917864098,2.692,10.56,0.9992584349279723,1.0003705072247608,-0.06110491069297394,-0.05974534769301538,0.14038461538461539,20.788626506024094,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,75.0,test,15C_0-100_0.5-1C,0.9371731396216537,2.688,10.548,0.9996285286034068,0.9992584349279723,-0.06249999997820166,-0.060813818888717626,0.1423076923076923,20.793373493975903,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,76.0,test,15C_0-100_0.5-1C,0.9361271874568974,2.685,10.536,0.9999999996279761,0.9996285286034068,-0.06354631694212248,-0.06188229008441988,0.14423076923076922,20.783915662650603,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,77.0,test,15C_0-100_0.5-1C,0.9347325845705556,2.682,10.524,0.9999999996275605,0.9999999996279761,-0.06459263390604332,-0.06295076128012213,0.14615384615384616,20.795084337349397,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,78.0,test,15C_0-100_0.5-1C,0.9336866324057992,2.678,10.512,0.9996271435497289,0.9999999996275605,-0.06598772319127104,-0.06401923247582422,0.14807692307692308,20.815265060240964,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,79.0,test,15C_0-100_0.5-1C,0.9333379816842138,2.675,10.499,0.9999999996265869,0.9996271435497289,-0.06703404015519186,-0.06517674293783494,0.15,20.8274578313253,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,80.0,test,15C_0-100_0.5-1C,0.9315947280762867,2.674,10.495,1.0007476631772907,0.9999999996265869,-0.06738281247649876,-0.06553290000306913,0.1519230769230769,20.853756097560975,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,81.0,test,15C_0-100_0.5-1C,0.9305487759115303,2.669,10.479,0.999252056469988,1.0007476631772907,-0.06912667408303336,-0.06695752826400542,0.15384615384615385,20.815426829268294,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,82.0,test,15C_0-100_0.5-1C,0.9298514744683594,2.666,10.468,0.9999999996253278,0.999252056469988,-0.0701729910469542,-0.06793696019339904,0.15576923076923077,20.816768292682926,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,83.0,test,15C_0-100_0.5-1C,0.9284568715820176,2.664,10.46,1.0003750933982087,0.9999999996253278,-0.07087053568956797,-0.0686492743238671,0.1576923076923077,20.825695121951217,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,84.0,test,15C_0-100_0.5-1C,0.9277595701388468,2.66,10.446,0.99962462424939,1.0003750933982087,-0.07226562497479569,-0.06989582405218644,0.1596153846153846,20.84101219512195,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,85.0,test,15C_0-100_0.5-1C,0.9263649672525051,2.657,10.434,1.0003759394735428,0.99962462424939,-0.07331194193871651,-0.07096429524788869,0.16153846153846155,20.81880487804878,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,86.0,test,15C_0-100_0.5-1C,0.9253190150877487,2.653,10.42,0.9999999996236356,1.0003759394735428,-0.07470703122394423,-0.07221084497620789,0.16346153846153846,20.854475609756097,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,87.0,test,15C_0-100_0.5-1C,0.9246217136445779,2.651,10.411,1.0003769313982747,0.9999999996236356,-0.07540457586655817,-0.07301219837298457,0.16538461538461538,20.863829268292683,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,88.0,test,15C_0-100_0.5-1C,0.9235757614798216,2.649,10.405,1.0003772157674926,1.0003769313982747,-0.07610212050917195,-0.0735464339708357,0.1673076923076923,20.887353658536583,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,89.0,test,15C_0-100_0.5-1C,0.9225298093150652,2.646,10.394,0.9999999996224991,1.0003772157674926,-0.07714843747309279,-0.07452586590022932,0.16923076923076924,20.883463414634146,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,90.0,test,15C_0-100_0.5-1C,0.9211352064287235,2.643,10.383,0.999999999622071,0.9999999996224991,-0.07819475443701361,-0.0755052978296231,0.17115384615384616,20.88912195121951,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,91.0,test,15C_0-100_0.5-1C,0.9204379049855527,2.639,10.368,0.9996216416951866,0.999999999622071,-0.07958984372224133,-0.07684088682425076,0.17307692307692307,20.886182926829267,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,92.0,test,15C_0-100_0.5-1C,0.9193919528207963,2.637,10.359,1.0003789310343392,0.9996216416951866,-0.0802873883648551,-0.07764224022102745,0.175,20.887975609756097,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,93.0,test,15C_0-100_0.5-1C,0.9186946513776254,2.634,10.349,0.9999999996207811,1.0003789310343392,-0.08133370532877593,-0.07853263288411261,0.17692307692307693,20.89621951219512,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,94.0,test,15C_0-100_0.5-1C,0.9176486992128692,2.632,10.342,1.0003796503415414,0.9999999996207811,-0.08203124997138972,-0.0791559077482722,0.17884615384615385,20.88037804878049,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,95.0,test,15C_0-100_0.5-1C,0.9166027470481128,2.629,10.33,0.9999999996200608,1.0003796503415414,-0.08307756693531054,-0.08022437894397445,0.18076923076923077,20.93640243902439,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,96.0,test,15C_0-100_0.5-1C,0.9159054456049419,2.626,10.32,0.9999999996196272,0.9999999996200608,-0.08412388389923137,-0.08111477160705961,0.18269230769230768,21.029512195121953,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,97.0,test,15C_0-100_0.5-1C,0.9148594934401857,2.624,10.314,1.000380806930548,0.9999999996196272,-0.08482142854184516,-0.08164900720491074,0.18461538461538463,21.048222222222222,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,98.0,test,15C_0-100_0.5-1C,0.9138135412754294,2.621,10.303,0.9999999996189024,1.000380806930548,-0.08586774550576598,-0.08262843913430436,0.18653846153846154,21.075024691358024,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,99.0,test,15C_0-100_0.5-1C,0.9131162398322585,2.618,10.29,0.9999999996184662,0.9999999996189024,-0.0869140624696868,-0.08378594959631523,0.18846153846153846,21.089296296296297,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,100.0,test,15C_0-100_0.5-1C,0.9117216369459168,2.616,10.283,1.0003819705880894,0.9999999996184662,-0.0876116071123006,-0.08440922446047483,0.19038461538461537,21.110296296296298,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,101.0,test,15C_0-100_0.5-1C,0.9113729862243313,2.612,10.267,0.9996177366209412,1.0003819705880894,-0.08900669639752831,-0.08583385272141111,0.19230769230769232,21.1248024691358,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,102.0,test,15C_0-100_0.5-1C,0.9099783833379895,2.611,10.266,1.000765696400932,0.9996177366209412,-0.08935546871883521,-0.08592289198771957,0.19423076923076923,21.12648148148148,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,103.0,test,15C_0-100_0.5-1C,0.9089324311732333,2.607,10.251,0.9996170045960868,1.000765696400932,-0.09075055800406293,-0.0872584809823474,0.19615384615384615,21.130518518518517,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,104.0,test,15C_0-100_0.5-1C,0.9085837804516478,2.604,10.24,0.9999999996164173,0.9996170045960868,-0.09179687496798375,-0.08823791291174102,0.19807692307692307,21.15258024691358,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,105.0,test,15C_0-100_0.5-1C,0.9075378282868916,2.603,10.235,1.0007680487708264,0.9999999996164173,-0.09214564728929064,-0.08868310924328368,0.2,21.161913580246914,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,106.0,test,15C_0-100_0.5-1C,0.9064918761221352,2.6,10.225,0.9999999996158279,1.0007680487708264,-0.09319196425321147,-0.08957350190636883,0.20192307692307693,21.18432098765432,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,107.0,test,15C_0-100_0.5-1C,0.9061432254005498,2.597,10.213,0.9999999996153845,0.9999999996158279,-0.09423828121713229,-0.09064197310207109,0.20384615384615384,21.0735625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,108.0,test,15C_0-100_0.5-1C,0.9047486225142081,2.596,10.209,1.000770118983146,0.9999999996153845,-0.09458705353843919,-0.09099813016730511,0.20576923076923076,21.100550000000002,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,109.0,test,15C_0-100_0.5-1C,0.9040513210710371,2.592,10.194,0.9996147916026137,1.000770118983146,-0.0959821428236669,-0.09233371916193277,0.2076923076923077,21.1071625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,110.0,test,15C_0-100_0.5-1C,0.9033540196278663,2.59,10.188,1.0003858020831844,0.9996147916026137,-0.09667968746628083,-0.09286795475978389,0.20961538461538462,21.117262500000002,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,111.0,test,15C_0-100_0.5-1C,0.90230806746311,2.588,10.18,1.000386099999851,1.0003858020831844,-0.09737723210889462,-0.09358026889025212,0.21153846153846154,21.157249999999998,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,112.0,test,15C_0-100_0.5-1C,0.9012621152983536,2.585,10.168,0.9999999996136012,1.000386099999851,-0.09842354907281545,-0.09464874008595436,0.21346153846153845,21.1094,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,113.0,test,15C_0-100_0.5-1C,0.9002161631335973,2.581,10.154,0.9999999996131528,0.9999999996136012,-0.09981863835804317,-0.09589528981427356,0.2153846153846154,21.153275,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,114.0,test,15C_0-100_0.5-1C,0.8998675124120119,2.579,10.146,1.0003874463384783,0.9999999996131528,-0.10051618300065694,-0.09660760394474162,0.2173076923076923,21.147325000000002,1.701
