cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_15C_0-100_0.5-1C_a,49.0,train,0.8466459135748483,2.477,9.634,0.9991938730353915,0.9987927561373069,-0.15101453244069968,-0.14950342086519489,2.202,0.09375,18.286421686746987
SNL_18650_NMC_15C_0-100_0.5-1C_a,50.0,train,0.8452775969468485,2.474,9.621,0.9991925712558771,0.9991938730353915,-0.15204277483135345,-0.15065107039058465,2.201,0.095703125,18.289084337349397
SNL_18650_NMC_15C_0-100_0.5-1C_a,51.0,train,0.8442513594758486,2.471,9.61,0.9987873884402637,0.9991925712558771,-0.15307101722200736,-0.1516221584505299,2.201,0.09765625,18.290397590361447
SNL_18650_NMC_15C_0-100_0.5-1C_a,52.0,train,0.8432251220048488,2.467,9.597,0.9987859162287389,0.9987873884402637,-0.15444200707621253,-0.15276980797591963,2.202,0.099609375,18.294409638554217
SNL_18650_NMC_15C_0-100_0.5-1C_a,53.0,train,0.841856805376849,2.464,9.585,0.9991892983383909,0.9987859162287389,-0.15547024946686644,-0.15382917676858698,2.201,0.1015625,18.289180722891565
SNL_18650_NMC_15C_0-100_0.5-1C_a,54.0,train,0.8404884887488493,2.46,9.571,0.9987824671271174,0.9991892983383909,-0.15684123932107163,-0.1550651070266991,2.201,0.103515625,18.290634146341464
SNL_18650_NMC_15C_0-100_0.5-1C_a,55.0,train,0.8394622512778496,2.456,9.558,0.9987804873988696,0.9987824671271174,-0.1582122291752768,-0.15621275655208886,2.2030000000000003,0.10546875,18.31253658536585
SNL_18650_NMC_15C_0-100_0.5-1C_a,56.0,train,0.8380939346498498,2.453,9.545,0.9991856673456085,0.9987804873988696,-0.1592404715659307,-0.1573604060774786,2.201,0.107421875,18.361951219512196
SNL_18650_NMC_15C_0-100_0.5-1C_a,57.0,train,0.83706769717885,2.449,9.533,0.9987770073384522,0.9991856673456085,-0.16061146142013588,-0.15841977487014608,2.202,0.109375,18.36753658536585
SNL_18650_NMC_15C_0-100_0.5-1C_a,58.0,train,0.8356993805508502,2.446,9.519,0.9991833397308357,0.9987770073384522,-0.16163970381078965,-0.15965570512825805,2.202,0.111328125,18.371170731707316
SNL_18650_NMC_15C_0-100_0.5-1C_a,59.0,train,0.8343310639228505,2.442,9.506,0.9987735073594547,0.9991833397308357,-0.16301069366499482,-0.16080335465364778,2.202,0.11328125,18.357695121951217
SNL_18650_NMC_15C_0-100_0.5-1C_a,60.0,train,0.8333048264518506,2.438,9.493,0.9987714983625013,0.9987735073594547,-0.1643816835192,-0.16195100417903754,2.202,0.115234375,18.355865853658536
SNL_18650_NMC_15C_0-100_0.5-1C_a,61.0,train,0.8319365098238508,2.435,9.479,0.9991796550454554,0.9987714983625013,-0.16540992590985393,-0.16318693443714966,2.201,0.1171875,18.366
SNL_18650_NMC_15C_0-100_0.5-1C_a,62.0,train,0.8305681931958511,2.431,9.466,0.9987679667356189,0.9991796550454554,-0.1667809157640591,-0.16433458396253942,2.202,0.119140625,18.35259756097561
SNL_18650_NMC_15C_0-100_0.5-1C_a,63.0,train,0.8295419557248512,2.427,9.453,0.9987659395315648,0.9987679667356189,-0.16815190561826426,-0.16548223348792915,2.202,0.12109375,18.368451219512195
SNL_18650_NMC_15C_0-100_0.5-1C_a,64.0,train,0.8281736390968515,2.423,9.438,0.9991759369595483,0.9987659395315648,-0.16952289547246943,-0.16680644447876336,2.202,0.123046875,18.373670731707318
SNL_18650_NMC_15C_0-100_0.5-1C_a,65.0,train,0.8268053224688517,2.42,9.424,0.9991745765583265,0.9991759369595483,-0.17055113786312337,-0.1680423747368755,2.202,0.125,18.38220731707317
SNL_18650_NMC_15C_0-100_0.5-1C_a,66.0,train,0.825437005840852,2.416,9.41,0.9987603301658015,0.9991745765583265,-0.17192212771732854,-0.16927830499498747,2.202,0.126953125,18.408853658536586
SNL_18650_NMC_15C_0-100_0.5-1C_a,67.0,train,0.8240686892128523,2.412,9.396,0.998758277732302,0.9987603301658015,-0.1732931175715337,-0.17051423525309944,2.202,0.12890625,18.38090243902439
SNL_18650_NMC_15C_0-100_0.5-1C_a,68.0,train,0.8227003725848524,2.408,9.382,0.9987562184913945,0.998758277732302,-0.17466410742573887,-0.17175016551121158,2.202,0.130859375,18.399246913580246
SNL_18650_NMC_15C_0-100_0.5-1C_a,69.0,train,0.8216741351138528,2.404,9.369,0.9987541524091552,0.9987562184913945,-0.17603509727994404,-0.17289781503660132,2.2030000000000003,0.1328125,18.3367375
SNL_18650_NMC_15C_0-100_0.5-1C_a,70.0,train,0.820305818485853,2.401,9.357,0.9991680528289651,0.9987541524091552,-0.17706333967059798,-0.1739571838292688,2.202,0.134765625,18.32185
SNL_18650_NMC_15C_0-100_0.5-1C_a,71.0,train,0.8192795810148531,2.398,9.345,0.9987505202004372,0.9991680528289651,-0.17809158206125172,-0.17501655262193616,2.202,0.13671875,18.3419875
SNL_18650_NMC_15C_0-100_0.5-1C_a,72.0,train,0.8182533435438533,2.395,9.333,0.9987489570480612,0.9987505202004372,-0.17911982445190566,-0.17607592141460365,2.2030000000000003,0.138671875,18.3565875
SNL_18650_NMC_15C_0-100_0.5-1C_a,73.0,train,0.8168850269158535,2.391,9.321,0.9987473899796461,0.9987489570480612,-0.18049081430611083,-0.17713529020727115,2.202,0.140625,18.375825
SNL_18650_NMC_15C_0-100_0.5-1C_a,74.0,train,0.8155167102878538,2.387,9.306,0.9987452944379985,0.9987473899796461,-0.181861804160316,-0.17845950119810552,2.202,0.142578125,18.37035
SNL_18650_NMC_15C_0-100_0.5-1C_a,75.0,train,0.8144904728168539,2.383,9.292,0.99874319187317,0.9987452944379985,-0.18323279401452117,-0.1796954314562175,2.201,0.14453125,18.3248875
SNL_18650_NMC_15C_0-100_0.5-1C_a,76.0,train,0.8131221561888542,2.38,9.279,0.9991607213599828,0.99874319187317,-0.1842610364051751,-0.18084308098160723,2.2030000000000003,0.146484375,18.320262500000002
SNL_18650_NMC_15C_0-100_0.5-1C_a,77.0,train,0.8117538395608546,2.376,9.265,0.9987394953786808,0.9991607213599828,-0.18563202625938027,-0.18207901123971923,2.202,0.1484375,18.3313375
SNL_18650_NMC_15C_0-100_0.5-1C_a,78.0,train,0.8107276020898547,2.373,9.253,0.9987373733170298,0.9987394953786808,-0.18666026865003404,-0.18313838003238672,2.201,0.150390625,18.3120875
SNL_18650_NMC_15C_0-100_0.5-1C_a,79.0,train,0.809359285461855,2.369,9.24,0.9987357770759646,0.9987373733170298,-0.1880312585042392,-0.18428602955777645,2.2030000000000003,0.15234375,18.3226625
SNL_18650_NMC_15C_0-100_0.5-1C_a,80.0,train,0.808333047990855,2.365,9.227,0.9987336424657096,0.9987357770759646,-0.18940224835844438,-0.1854336790831662,2.202,0.154296875,18.322300000000002
SNL_18650_NMC_15C_0-100_0.5-1C_a,81.0,train,0.8073068105198552,2.362,9.216,0.9991543336155795,0.9987336424657096,-0.1904304907490983,-0.18640476714311144,2.2030000000000003,0.15625,18.3238
SNL_18650_NMC_15C_0-100_0.5-1C_a,82.0,train,0.8062805730488556,2.359,9.206,0.999153259526184,0.9991543336155795,-0.1914587331397522,-0.1872875744703343,2.201,0.158203125,18.333824999999997
SNL_18650_NMC_15C_0-100_0.5-1C_a,83.0,train,0.8049122564208557,2.356,9.194,0.9991521827048953,0.999153259526184,-0.19248697553040614,-0.18834694326300166,2.2030000000000003,0.16015625,18.33326582278481
SNL_18650_NMC_15C_0-100_0.5-1C_a,84.0,train,0.8038860189498559,2.352,9.179,0.9987266549241399,0.9991521827048953,-0.1938579653846113,-0.18967115425383602,2.202,0.162109375,18.331151898734177
SNL_18650_NMC_15C_0-100_0.5-1C_a,85.0,train,0.8025177023218562,2.348,9.166,0.9991496594391371,0.9987266549241399,-0.19522895523881648,-0.19081880377922578,2.2030000000000003,0.1640625,18.33032911392405
SNL_18650_NMC_15C_0-100_0.5-1C_a,86.0,train,0.8011493856938564,2.345,9.152,0.99914821081808,0.9991496594391371,-0.19625719762947025,-0.1920547340373379,2.201,0.166015625,18.348430379746837
SNL_18650_NMC_15C_0-100_0.5-1C_a,87.0,train,0.7997810690658567,2.341,9.138,0.9987206818768781,0.99914821081808,-0.19762818748367542,-0.19329066429544986,2.2030000000000003,0.16796875,18.341810126582278
SNL_18650_NMC_15C_0-100_0.5-1C_a,88.0,train,0.7987548315948568,2.337,9.125,0.9987184959424525,0.9987206818768781,-0.19899917733788058,-0.19443831382083962,2.204,0.169921875,18.336000000000002
SNL_18650_NMC_15C_0-100_0.5-1C_a,89.0,train,0.7973865149668571,2.333,9.11,0.9991442015408025,0.9987184959424525,-0.20037016719208578,-0.19576252481167397,2.204,0.171875,18.32994936708861
SNL_18650_NMC_15C_0-100_0.5-1C_a,90.0,train,0.7960181983388573,2.33,9.097,0.999142734248117,0.9991442015408025,-0.2013984095827397,-0.19691017433706373,2.202,0.173828125,18.31493670886076
SNL_18650_NMC_15C_0-100_0.5-1C_a,91.0,train,0.7949919608678574,2.326,9.084,0.9987124459232993,0.999142734248117,-0.20276939943694486,-0.19805782386245346,2.202,0.17578125,18.32439240506329
SNL_18650_NMC_15C_0-100_0.5-1C_a,92.0,train,0.7939657233968578,2.323,9.073,0.999140154342588,0.9987124459232993,-0.20379764182759877,-0.19902891192239855,2.204,0.177734375,18.336645569620252
SNL_18650_NMC_15C_0-100_0.5-1C_a,93.0,train,0.7925974067688579,2.32,9.06,0.9991390439091093,0.999140154342588,-0.2048258842182527,-0.2001765614477883,2.2030000000000003,0.1796875,18.343
SNL_18650_NMC_15C_0-100_0.5-1C_a,94.0,train,0.7915711692978581,2.316,9.047,0.9987068961212472,0.9991390439091093,-0.20619687407245788,-0.20132421097317804,2.201,0.181640625,18.319645569620253
SNL_18650_NMC_15C_0-100_0.5-1C_a,95.0,train,0.7902028526698583,2.312,9.032,0.9991364417102175,0.9987068961212472,-0.20756786392666304,-0.20264842196401242,2.201,0.18359375,16.745303797468353
SNL_18650_NMC_15C_0-100_0.5-1C_a,96.0,train,0.7888345360418586,2.309,9.019,0.9991349476647341,0.9991364417102175,-0.20859610631731682,-0.20379607148940215,2.201,0.185546875,15.937835443037974
SNL_18650_NMC_15C_0-100_0.5-1C_a,97.0,train,0.7878082985708588,2.305,9.007,0.9987007358169333,0.9991349476647341,-0.20996709617152198,-0.20485544028206965,2.201,0.1875,15.89953846153846
SNL_18650_NMC_15C_0-100_0.5-1C_a,98.0,train,0.786439981942859,2.302,8.995,0.9991323206077516,0.9987007358169333,-0.2109953385621759,-0.20591480907473714,2.2030000000000003,0.189453125,15.919012987012986
SNL_18650_NMC_15C_0-100_0.5-1C_a,99.0,train,0.7854137444718592,2.299,8.983,0.9986967849701577,0.9991323206077516,-0.2120235809528298,-0.2069741778674045,2.201,0.19140625,15.93725974025974
SNL_18650_NMC_15C_0-100_0.5-1C_a,100.0,train,0.7843875070008595,2.295,8.97,0.9986950843850825,0.9986967849701577,-0.213394570807035,-0.20812182739279422,2.201,0.193359375,15.947246753246755
SNL_18650_NMC_15C_0-100_0.5-1C_a,101.0,train,0.7833612695298596,2.292,8.96,0.9991285398696609,0.9986950843850825,-0.2144228131976889,-0.2090046347200171,2.2030000000000003,0.1953125,15.933844155844156
SNL_18650_NMC_15C_0-100_0.5-1C_a,102.0,train,0.7823350320588597,2.289,8.949,0.9991273992150405,0.9991285398696609,-0.21545105558834268,-0.20997572277996235,2.2030000000000003,0.197265625,15.942922077922079
SNL_18650_NMC_15C_0-100_0.5-1C_a,103.0,train,0.7813087945878598,2.287,8.94,0.9991262555704995,0.9991273992150405,-0.21613655051544534,-0.21077024937446298,2.202,0.19921875,15.94774025974026
SNL_18650_NMC_15C_0-100_0.5-1C_a,104.0,train,0.7802825571168601,2.284,8.929,0.9986882374295197,0.9991262555704995,-0.21716479290609925,-0.21174133743440807,2.202,0.201171875,15.926493506493506
SNL_18650_NMC_15C_0-100_0.5-1C_a,105.0,train,0.7792563196458603,2.28,8.915,0.9986865144489114,0.9986882374295197,-0.21853578276030441,-0.2129772676925202,2.202,0.203125,15.914623376623375
SNL_18650_NMC_15C_0-100_0.5-1C_a,106.0,train,0.7778880030178605,2.276,8.901,0.9991228065793322,0.9986865144489114,-0.2199067726145096,-0.21421319795063218,2.2030000000000003,0.205078125,15.904363636363636
SNL_18650_NMC_15C_0-100_0.5-1C_a,107.0,train,0.7765196863898608,2.272,8.887,0.9991212649388748,0.9991228065793322,-0.22127776246871478,-0.21544912820874415,2.2030000000000003,0.20703125,15.916610389610389
SNL_18650_NMC_15C_0-100_0.5-1C_a,108.0,train,0.775151369761861,2.269,8.873,0.9991197178701058,0.9991212649388748,-0.22230600485936855,-0.2166850584668563,2.202,0.208984375,15.932740259740259
SNL_18650_NMC_15C_0-100_0.5-1C_a,109.0,train,0.7737830531338613,2.265,8.859,0.9986778312037559,0.9991197178701058,-0.22367699471357372,-0.21792098872496826,2.201,0.2109375,15.918220779220778
SNL_18650_NMC_15C_0-100_0.5-1C_a,110.0,train,0.7727568156628615,2.261,8.846,0.9986754962478253,0.9986778312037559,-0.22504798456777889,-0.219068638250358,2.201,0.212890625,15.918103896103895
SNL_18650_NMC_15C_0-100_0.5-1C_a,111.0,train,0.7717305781918615,2.258,8.834,0.9991154352060523,0.9986754962478253,-0.2260762269584328,-0.22012800704302551,2.202,0.21484375,15.952961038961037
SNL_18650_NMC_15C_0-100_0.5-1C_a,112.0,train,0.7707043407208619,2.255,8.824,0.9991142599649625,0.9991154352060523,-0.22710446934908673,-0.22101081437024836,2.202,0.216796875,15.920447368421051
SNL_18650_NMC_15C_0-100_0.5-1C_a,113.0,train,0.7696781032498621,2.253,8.814,0.9991130815968458,0.9991142599649625,-0.22778996427618922,-0.22189362169747123,2.204,0.21875,15.932289473684211
SNL_18650_NMC_15C_0-100_0.5-1C_a,114.0,train,0.7686518657788621,2.25,8.802,0.9986684416339686,0.9991130815968458,-0.22881820666684316,-0.22295299049013872,2.202,0.220703125,15.951315789473684
SNL_18650_NMC_15C_0-100_0.5-1C_a,115.0,train,0.7676256283078625,2.246,8.789,0.9986666662228147,0.9986684416339686,-0.23018919652104833,-0.22410064001552846,2.202,0.22265625,15.936618421052632
SNL_18650_NMC_15C_0-100_0.5-1C_a,116.0,train,0.7665993908368626,2.243,8.778,0.999109527605027,0.9986666662228147,-0.23121743891170224,-0.22507172807547357,2.202,0.224609375,15.96378947368421
SNL_18650_NMC_15C_0-100_0.5-1C_a,117.0,train,0.7655731533658627,2.24,8.766,0.9991083366031618,0.999109527605027,-0.232245681302356,-0.22613109686814106,2.201,0.2265625,15.971197368421052
SNL_18650_NMC_15C_0-100_0.5-1C_a,118.0,train,0.7645469158948629,2.237,8.756,0.9991071424111128,0.9991083366031618,-0.23327392369300992,-0.22701390419536394,2.201,0.228515625,15.998934210526317
SNL_18650_NMC_15C_0-100_0.5-1C_a,119.0,train,0.7635206784238632,2.234,8.746,0.9991059450160454,0.9991071424111128,-0.23430216608366383,-0.22789671152258678,2.202,0.23046875,15.975565789473684
SNL_18650_NMC_15C_0-100_0.5-1C_a,120.0,train,0.7624944409528633,2.231,8.736,0.9991047444050561,0.9991059450160454,-0.23533040847431777,-0.22877951884980965,2.2030000000000003,0.232421875,15.963973684210526
SNL_18650_NMC_15C_0-100_0.5-1C_a,121.0,train,0.7614682034818635,2.228,8.725,0.999103540565171,0.9991047444050561,-0.23635865086497154,-0.2297506069097549,2.2030000000000003,0.234375,15.953855263157894
SNL_18650_NMC_15C_0-100_0.5-1C_a,122.0,train,0.7604419660108637,2.225,8.712,0.9991023334833471,0.999103540565171,-0.23738689325562545,-0.23089825643514464,2.201,0.236328125,15.925986842105264
SNL_18650_NMC_15C_0-100_0.5-1C_a,123.0,train,0.7594157285398639,2.222,8.699,0.9991011231464713,0.9991023334833471,-0.23841513564627936,-0.2320459059605344,2.202,0.23828125,15.958526315789474
SNL_18650_NMC_15C_0-100_0.5-1C_a,124.0,train,0.7580474119118642,2.218,8.688,0.9990999095413592,0.9991011231464713,-0.23978612550048453,-0.23301699402047948,2.201,0.240234375,15.950144736842105
SNL_18650_NMC_15C_0-100_0.5-1C_a,125.0,train,0.7573632535978643,2.216,8.677,0.9990982862943651,0.9990999095413592,-0.24047162042758705,-0.23398808208042476,2.201,0.2421875,15.941565789473684
SNL_18650_NMC_15C_0-100_0.5-1C_a,126.0,train,0.7563370161268643,2.213,8.667,0.9990974724733314,0.9990982862943651,-0.24149986281824096,-0.2348708894076476,2.2030000000000003,0.244140625,15.97288157894737
SNL_18650_NMC_15C_0-100_0.5-1C_a,127.0,train,0.7553107786558647,2.21,8.656,0.9990962489836889,0.9990974724733314,-0.2425281052088949,-0.23584197746759272,2.2030000000000003,0.24609375,15.952276315789474
SNL_18650_NMC_15C_0-100_0.5-1C_a,128.0,train,0.7542845411848648,2.207,8.644,0.9990950221723552,0.9990962489836889,-0.2435563475995488,-0.23690134626026021,2.201,0.248046875,15.948736842105264
SNL_18650_NMC_15C_0-100_0.5-1C_a,129.0,train,0.7532583037138649,2.204,8.633,0.9990937920257845,0.9990950221723552,-0.24458458999020258,-0.23787243432020547,2.204,0.25,15.937256756756756
SNL_18650_NMC_15C_0-100_0.5-1C_a,130.0,train,0.7522320662428651,2.201,8.622,0.9990925585303572,0.9990937920257845,-0.2456128323808565,-0.23884352238015058,2.2030000000000003,0.251953125,15.956594594594595
