cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_a,12.0,test,15C_0-100_0.5-1C,0.9912140014673962,2.845,11.127,0.9989466288627294,0.9985974751056812,-0.0077427455330137,-0.0092600836960859,0.0211538461538461,20.69628409090909,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,13.0,test,15C_0-100_0.5-1C,0.99016804930264,2.843,11.117,0.9992970119510378,0.9989466288627294,-0.0084402901756276,-0.010150476359171,0.023076923076923,20.702079545454545,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,14.0,test,15C_0-100_0.5-1C,0.9891220971378838,2.839,11.104,0.9989447762930196,0.9992970119510378,-0.0098353794608554,-0.0113079868211819,0.025,20.67690909090909,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,15.0,test,15C_0-100_0.5-1C,0.9887734464162982,2.837,11.093,0.9992955262418826,0.9989447762930196,-0.0105329241034691,-0.0122874187505755,0.0269230769230769,20.673829545454545,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,16.0,test,15C_0-100_0.5-1C,0.987727494251542,2.835,11.087,0.9996475146282524,0.9992955262418826,-0.0112304687460831,-0.0128216543484266,0.0288461538461538,20.69125,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,17.0,test,15C_0-100_0.5-1C,0.987030192808371,2.833,11.077,0.9992945322753812,0.9996475146282524,-0.0119280133886969,-0.0137120470115118,0.0307692307692307,20.67205681818182,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,18.0,test,15C_0-100_0.5-1C,0.9863328913652002,2.83,11.066,0.9992940342395712,0.9992945322753812,-0.0129743303526177,-0.0146914789409054,0.0326923076923076,20.68038636363636,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,19.0,test,15C_0-100_0.5-1C,0.9856355899220292,2.827,11.058,0.9996466427563088,0.9992940342395712,-0.0140206473165385,-0.0154037930713736,0.0346153846153846,20.652602272727275,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,20.0,test,15C_0-100_0.5-1C,0.9849382884788584,2.826,11.052,0.999999999646268,0.9996466427563088,-0.0143694196378454,-0.0159380286692248,0.0365384615384615,20.660818181818183,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,21.0,test,15C_0-100_0.5-1C,0.9842409870356876,2.824,11.043,0.999646142604513,0.999999999646268,-0.0150669642804593,-0.0167393820660015,0.0384615384615384,20.66093103448276,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,22.0,test,15C_0-100_0.5-1C,0.9831950348709312,2.821,11.035,0.9996458919972926,0.999646142604513,-0.01611328124438,-0.0174516961964695,0.0403846153846153,20.644379310344828,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,23.0,test,15C_0-100_0.5-1C,0.9828463841493458,2.819,11.025,0.9996455154201892,0.9996458919972926,-0.016810825886994,-0.0183420888595547,0.0423076923076923,20.664275862068965,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,24.0,test,15C_0-100_0.5-1C,0.982149082706175,2.817,11.02,0.9999999996452642,0.9996455154201892,-0.0175083705296077,-0.0187872851910973,0.0442307692307692,20.68587356321839,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,25.0,test,15C_0-100_0.5-1C,0.981451781263004,2.816,11.013,0.9999999996450124,0.9999999996452642,-0.0178571428509148,-0.0194105600552569,0.0461538461538461,20.55506976744186,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,26.0,test,15C_0-100_0.5-1C,0.9811031305414186,2.813,11.005,0.9996448860086488,0.9999999996450124,-0.0189034598148355,-0.020122874185725,0.048076923076923,20.55829069767442,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,27.0,test,15C_0-100_0.5-1C,0.9800571783766624,2.812,10.999,1.0003554920012956,0.9996448860086488,-0.0192522321361425,-0.0206571097835761,0.05,20.56525581395349,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,28.0,test,15C_0-100_0.5-1C,0.979011226211906,2.809,10.989,0.9996443808678362,1.0003554920012956,-0.0202985491000632,-0.0215475024466613,0.0519230769230769,20.572767441860467,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,29.0,test,15C_0-100_0.5-1C,0.9786625754903204,2.806,10.98,0.9996440010681223,0.9996443808678362,-0.021344866063984,-0.022348855843438,0.0538461538461538,20.585523255813957,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,30.0,test,15C_0-100_0.5-1C,0.9776166233255642,2.805,10.973,1.0003563788309493,0.9996440010681223,-0.0216936383852909,-0.0229721307075976,0.0557692307692307,20.5973023255814,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,31.0,test,15C_0-100_0.5-1C,0.976570671160808,2.801,10.96,0.9996434934047616,1.0003563788309493,-0.0230887276705186,-0.0241296411696083,0.0576923076923076,20.578686046511628,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,32.0,test,15C_0-100_0.5-1C,0.976570671160808,2.8,10.955,0.9999999996429846,0.9996434934047616,-0.0234374999918257,-0.0245748375011509,0.0596153846153846,20.62896511627907,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,33.0,test,15C_0-100_0.5-1C,0.9751760682744662,2.798,10.95,1.0003571424998725,0.9999999996429846,-0.0241350446344394,-0.0250200338326936,0.0615384615384615,20.64503488372093,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,34.0,test,15C_0-100_0.5-1C,0.9748274175528808,2.795,10.938,0.9996426015012,1.0003571424998725,-0.0251813615983603,-0.0260885050283957,0.0634615384615384,20.63467441860465,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,35.0,test,15C_0-100_0.5-1C,0.97413011610971,2.793,10.931,1.0003577813952207,0.9996426015012,-0.025878906240974,-0.0267117798925554,0.0653846153846153,20.62736046511628,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,36.0,test,15C_0-100_0.5-1C,0.9730841639449536,2.792,10.926,1.0003580375938568,1.0003577813952207,-0.0262276785622811,-0.0271569762240979,0.0673076923076923,20.65538372093023,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,37.0,test,15C_0-100_0.5-1C,0.9720382117801972,2.789,10.916,0.9996418334528504,1.0003580375938568,-0.0272739955262018,-0.0280473688871831,0.0692307692307692,20.65210465116279,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,38.0,test,15C_0-100_0.5-1C,0.95809218291678,2.786,10.906,0.9996414481894436,0.9996418334528504,-0.0283203124901226,-0.0289377615502683,0.0711538461538461,20.15017441860465,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,39.0,test,15C_0-100_0.5-1C,0.9723868625017827,2.746,10.762,0.986360372941005,0.9996414481894436,-0.0422712053423998,-0.0417594158986948,0.073076923076923,20.50145882352941,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,40.0,test,15C_0-100_0.5-1C,0.9706436088938556,2.786,10.906,1.0156591401982304,0.986360372941005,-0.0283203124901226,-0.0289377615502683,0.075,20.65386046511628,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,41.0,test,15C_0-100_0.5-1C,0.9695976567290993,2.781,10.885,0.9992821245515856,1.0156591401982304,-0.0300641740966572,-0.0308075861427472,0.0769230769230769,20.637686046511625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,42.0,test,15C_0-100_0.5-1C,0.9685517045643428,2.778,10.875,0.9999999996404172,0.9992821245515856,-0.031110491060578,-0.0316979788058323,0.0788461538461538,20.667883720930234,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,43.0,test,15C_0-100_0.5-1C,0.9675057523995866,2.776,10.868,0.9999999996400288,0.9999999996404172,-0.031808035703192,-0.0323212536699919,0.0807692307692307,20.66318604651163,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,44.0,test,15C_0-100_0.5-1C,0.9668084509564158,2.773,10.857,0.9996397690923488,0.9999999996400288,-0.0328543526671126,-0.0333006855993857,0.0826923076923076,20.641823529411766,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,45.0,test,15C_0-100_0.5-1C,0.965413848070074,2.77,10.846,0.9999999996393796,0.9996397690923488,-0.0339006696310335,-0.0342801175287793,0.0846153846153846,20.641176470588235,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,46.0,test,15C_0-100_0.5-1C,0.9647165466269032,2.767,10.835,0.9996389888087946,0.9999999996393796,-0.0349469865949543,-0.035259549458173,0.0865384615384615,20.6508,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,47.0,test,15C_0-100_0.5-1C,0.9636705944621468,2.764,10.826,0.9999999996385978,0.9996389888087946,-0.0359933035588751,-0.0360609028549497,0.0884615384615384,20.654541176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,48.0,test,15C_0-100_0.5-1C,0.9626246422973904,2.761,10.815,0.9999999996382056,0.9999999996385978,-0.0370396205227958,-0.0370403347843434,0.0903846153846153,20.66201176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,49.0,test,15C_0-100_0.5-1C,0.962275991575805,2.758,10.803,0.9999999996378124,0.9999999996382056,-0.0380859374867166,-0.0381088059800455,0.0923076923076923,20.66807058823529,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,50.0,test,15C_0-100_0.5-1C,0.9608813886894632,2.757,10.798,1.0007251627988667,0.9999999996378124,-0.0384347098080235,-0.0385540023115882,0.0942307692307692,20.68383529411765,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,51.0,test,15C_0-100_0.5-1C,0.959835436524707,2.753,10.785,0.9996372865434756,1.0007251627988667,-0.0398297990932512,-0.0397115127735989,0.0961538461538461,20.680623529411765,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,52.0,test,15C_0-100_0.5-1C,0.9587894843599508,2.751,10.776,0.99999999963676,0.9996372865434756,-0.0405273437358652,-0.0405128661703756,0.098076923076923,20.660894117647057,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,53.0,test,15C_0-100_0.5-1C,0.95809218291678,2.748,10.766,0.99963649545633,0.99999999963676,-0.0415736606997858,-0.0414032588334608,0.1,20.686341176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,54.0,test,15C_0-100_0.5-1C,0.957394881473609,2.745,10.757,0.999999999636099,0.99963649545633,-0.0426199776637067,-0.0422046122302374,0.1019230769230769,20.70097647058824,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,55.0,test,15C_0-100_0.5-1C,0.956697580030438,2.743,10.749,1.000364298360523,0.999999999636099,-0.0433175223063206,-0.0429169263607055,0.1038461538461538,20.7304,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,56.0,test,15C_0-100_0.5-1C,0.9560002785872672,2.742,10.743,1.0003645639809098,1.000364298360523,-0.0436662946276275,-0.0434511619585566,0.1057692307692307,20.781576470588234,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,57.0,test,15C_0-100_0.5-1C,0.9560002785872672,2.739,10.735,0.9999999996353026,1.0003645639809098,-0.0447126115915483,-0.0441634760890249,0.1076923076923077,20.79621176470588,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,58.0,test,15C_0-100_0.5-1C,0.95425702497934,2.739,10.732,1.00109528988642,0.9999999996353026,-0.0447126115915483,-0.0444305938879504,0.1096153846153846,20.78778823529412,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,59.0,test,15C_0-100_0.5-1C,0.9528624220929984,2.735,10.717,0.999269806133892,1.00109528988642,-0.046107700876776,-0.0457661828825781,0.1115384615384615,20.77729411764706,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,60.0,test,15C_0-100_0.5-1C,0.9525137713714128,2.731,10.703,0.9992687382086768,0.999269806133892,-0.0475027901620038,-0.0470127326108974,0.1134615384615384,20.807282352941176,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,61.0,test,15C_0-100_0.5-1C,0.9514678192066566,2.729,10.697,1.0003661658731724,0.9992687382086768,-0.0482003348046175,-0.0475469682087485,0.1153846153846153,20.819611764705883,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,62.0,test,15C_0-100_0.5-1C,0.9504218670419002,2.726,10.686,0.9999999996335652,1.0003661658731724,-0.0492466517685384,-0.0485264001381422,0.1173076923076923,20.839047058823528,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,63.0,test,15C_0-100_0.5-1C,0.9497245655987294,2.723,10.676,0.999999999633162,0.9999999996335652,-0.0502929687324592,-0.0494167928012273,0.1192307692307692,20.858464285714287,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,64.0,test,15C_0-100_0.5-1C,0.9486786134339732,2.721,10.667,1.0003672416451097,0.999999999633162,-0.050990513375073,-0.050218146198004,0.1211538461538461,20.870916666666663,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,65.0,test,15C_0-100_0.5-1C,0.9479813119908022,2.718,10.658,0.999999999632488,1.0003672416451097,-0.0520368303389938,-0.0510194995947807,0.123076923076923,20.89742857142857,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,66.0,test,15C_0-100_0.5-1C,0.946935359826046,2.717,10.652,1.0003679172184077,0.999999999632488,-0.0523856026603007,-0.0515537351926318,0.125,20.86845238095238,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,67.0,test,15C_0-100_0.5-1C,0.946238058382875,2.713,10.639,0.9996319466324504,1.0003679172184077,-0.0537806919455284,-0.0527112456546425,0.1269230769230769,20.88875,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,68.0,test,15C_0-100_0.5-1C,0.9451921062181188,2.711,10.631,1.0003685952818395,0.9996319466324504,-0.0544782365881423,-0.0534235597851106,0.1288461538461538,20.88152380952381,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,69.0,test,15C_0-100_0.5-1C,0.9437975033317768,2.708,10.62,0.9999999996311324,1.0003685952818395,-0.055524553552063,-0.0544029917145044,0.1307692307692307,20.78636144578313,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,70.0,test,15C_0-100_0.5-1C,0.9427515511670208,2.703,10.603,0.9996307234122483,0.9999999996311324,-0.0572684151585978,-0.0559166592417491,0.1326923076923077,20.794807228915666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,71.0,test,15C_0-100_0.5-1C,0.9420542497238498,2.701,10.593,1.0003699589343804,0.9996307234122483,-0.0579659598012116,-0.0568070519048343,0.1346153846153846,20.804698795180723,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,72.0,test,15C_0-100_0.5-1C,0.941356948280679,2.699,10.587,1.0003702328765751,1.0003699589343804,-0.0586635044438255,-0.0573412875026854,0.1365384615384615,20.80883132530121,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,73.0,test,15C_0-100_0.5-1C,0.9396136946727516,2.697,10.579,1.0003705072247608,1.0003702328765751,-0.0593610490864393,-0.0580536016331535,0.1384615384615384,20.808771084337348,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,74.0,test,15C_0-100_0.5-1C,0.9382190917864098,2.692,10.56,0.9992584349279724,1.0003705072247608,-0.0611049106929739,-0.0597453476930153,0.1403846153846153,20.78862650602409,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,75.0,test,15C_0-100_0.5-1C,0.9371731396216536,2.688,10.548,0.9996285286034068,0.9992584349279724,-0.0624999999782016,-0.0608138188887176,0.1423076923076923,20.793373493975903,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,76.0,test,15C_0-100_0.5-1C,0.9361271874568974,2.685,10.536,0.999999999627976,0.9996285286034068,-0.0635463169421224,-0.0618822900844198,0.1442307692307692,20.783915662650603,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,77.0,test,15C_0-100_0.5-1C,0.9347325845705556,2.682,10.524,0.9999999996275604,0.999999999627976,-0.0645926339060433,-0.0629507612801221,0.1461538461538461,20.7950843373494,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,78.0,test,15C_0-100_0.5-1C,0.9336866324057992,2.678,10.512,0.9996271435497288,0.9999999996275604,-0.065987723191271,-0.0640192324758242,0.148076923076923,20.815265060240964,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,79.0,test,15C_0-100_0.5-1C,0.9333379816842138,2.675,10.499,0.9999999996265868,0.9996271435497288,-0.0670340401551918,-0.0651767429378349,0.15,20.8274578313253,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,80.0,test,15C_0-100_0.5-1C,0.9315947280762868,2.674,10.495,1.0007476631772907,0.9999999996265868,-0.0673828124764987,-0.0655329000030691,0.1519230769230769,20.85375609756097,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,81.0,test,15C_0-100_0.5-1C,0.9305487759115304,2.669,10.479,0.999252056469988,1.0007476631772907,-0.0691266740830333,-0.0669575282640054,0.1538461538461538,20.815426829268294,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,82.0,test,15C_0-100_0.5-1C,0.9298514744683594,2.666,10.468,0.9999999996253278,0.999252056469988,-0.0701729910469542,-0.067936960193399,0.1557692307692307,20.816768292682926,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,83.0,test,15C_0-100_0.5-1C,0.9284568715820176,2.664,10.46,1.0003750933982087,0.9999999996253278,-0.0708705356895679,-0.0686492743238671,0.1576923076923077,20.825695121951217,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,84.0,test,15C_0-100_0.5-1C,0.9277595701388468,2.66,10.446,0.99962462424939,1.0003750933982087,-0.0722656249747956,-0.0698958240521864,0.1596153846153846,20.84101219512195,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,85.0,test,15C_0-100_0.5-1C,0.9263649672525052,2.657,10.434,1.0003759394735428,0.99962462424939,-0.0733119419387165,-0.0709642952478886,0.1615384615384615,20.81880487804878,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,86.0,test,15C_0-100_0.5-1C,0.9253190150877488,2.653,10.42,0.9999999996236356,1.0003759394735428,-0.0747070312239442,-0.0722108449762078,0.1634615384615384,20.854475609756097,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,87.0,test,15C_0-100_0.5-1C,0.924621713644578,2.651,10.411,1.0003769313982749,0.9999999996236356,-0.0754045758665581,-0.0730121983729845,0.1653846153846153,20.863829268292683,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,88.0,test,15C_0-100_0.5-1C,0.9235757614798216,2.649,10.405,1.0003772157674926,1.0003769313982749,-0.0761021205091719,-0.0735464339708357,0.1673076923076923,20.887353658536583,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,89.0,test,15C_0-100_0.5-1C,0.9225298093150652,2.646,10.394,0.9999999996224992,1.0003772157674926,-0.0771484374730927,-0.0745258659002293,0.1692307692307692,20.883463414634143,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,90.0,test,15C_0-100_0.5-1C,0.9211352064287236,2.643,10.383,0.999999999622071,0.9999999996224992,-0.0781947544370136,-0.0755052978296231,0.1711538461538461,20.88912195121951,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,91.0,test,15C_0-100_0.5-1C,0.9204379049855528,2.639,10.368,0.9996216416951866,0.999999999622071,-0.0795898437222413,-0.0768408868242507,0.173076923076923,20.886182926829267,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,92.0,test,15C_0-100_0.5-1C,0.9193919528207964,2.637,10.359,1.0003789310343392,0.9996216416951866,-0.0802873883648551,-0.0776422402210274,0.175,20.887975609756097,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,93.0,test,15C_0-100_0.5-1C,0.9186946513776254,2.634,10.349,0.9999999996207812,1.0003789310343392,-0.0813337053287759,-0.0785326328841126,0.1769230769230769,20.89621951219512,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,94.0,test,15C_0-100_0.5-1C,0.9176486992128692,2.632,10.342,1.0003796503415414,0.9999999996207812,-0.0820312499713897,-0.0791559077482722,0.1788461538461538,20.88037804878049,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,95.0,test,15C_0-100_0.5-1C,0.9166027470481128,2.629,10.33,0.9999999996200608,1.0003796503415414,-0.0830775669353105,-0.0802243789439744,0.1807692307692307,20.93640243902439,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,96.0,test,15C_0-100_0.5-1C,0.915905445604942,2.626,10.32,0.9999999996196272,0.9999999996200608,-0.0841238838992313,-0.0811147716070596,0.1826923076923076,21.029512195121956,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,97.0,test,15C_0-100_0.5-1C,0.9148594934401856,2.624,10.314,1.000380806930548,0.9999999996196272,-0.0848214285418451,-0.0816490072049107,0.1846153846153846,21.048222222222225,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,98.0,test,15C_0-100_0.5-1C,0.9138135412754294,2.621,10.303,0.9999999996189024,1.000380806930548,-0.0858677455057659,-0.0826284391343043,0.1865384615384615,21.075024691358024,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,99.0,test,15C_0-100_0.5-1C,0.9131162398322584,2.618,10.29,0.9999999996184662,0.9999999996189024,-0.0869140624696868,-0.0837859495963152,0.1884615384615384,21.089296296296297,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,100.0,test,15C_0-100_0.5-1C,0.9117216369459168,2.616,10.283,1.0003819705880894,0.9999999996184662,-0.0876116071123006,-0.0844092244604748,0.1903846153846153,21.110296296296298,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,101.0,test,15C_0-100_0.5-1C,0.9113729862243312,2.612,10.267,0.9996177366209412,1.0003819705880894,-0.0890066963975283,-0.0858338527214111,0.1923076923076923,21.1248024691358,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,102.0,test,15C_0-100_0.5-1C,0.9099783833379896,2.611,10.266,1.000765696400932,0.9996177366209412,-0.0893554687188352,-0.0859228919877195,0.1942307692307692,21.12648148148148,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,103.0,test,15C_0-100_0.5-1C,0.9089324311732332,2.607,10.251,0.9996170045960868,1.000765696400932,-0.0907505580040629,-0.0872584809823474,0.1961538461538461,21.13051851851852,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,104.0,test,15C_0-100_0.5-1C,0.9085837804516478,2.604,10.24,0.9999999996164172,0.9996170045960868,-0.0917968749679837,-0.088237912911741,0.198076923076923,21.15258024691358,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,105.0,test,15C_0-100_0.5-1C,0.9075378282868916,2.603,10.235,1.0007680487708264,0.9999999996164172,-0.0921456472892906,-0.0886831092432836,0.2,21.161913580246917,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,106.0,test,15C_0-100_0.5-1C,0.9064918761221352,2.6,10.225,0.999999999615828,1.0007680487708264,-0.0931919642532114,-0.0895735019063688,0.2019230769230769,21.18432098765432,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,107.0,test,15C_0-100_0.5-1C,0.9061432254005498,2.597,10.213,0.9999999996153844,0.999999999615828,-0.0942382812171322,-0.090641973102071,0.2038461538461538,21.0735625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,108.0,test,15C_0-100_0.5-1C,0.904748622514208,2.596,10.209,1.000770118983146,0.9999999996153844,-0.0945870535384391,-0.0909981301673051,0.2057692307692307,21.10055,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,109.0,test,15C_0-100_0.5-1C,0.9040513210710373,2.592,10.194,0.9996147916026136,1.000770118983146,-0.0959821428236669,-0.0923337191619327,0.2076923076923077,21.1071625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,110.0,test,15C_0-100_0.5-1C,0.9033540196278664,2.59,10.188,1.0003858020831844,0.9996147916026136,-0.0966796874662808,-0.0928679547597838,0.2096153846153846,21.1172625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,111.0,test,15C_0-100_0.5-1C,0.90230806746311,2.588,10.18,1.000386099999851,1.0003858020831844,-0.0973772321088946,-0.0935802688902521,0.2115384615384615,21.15725,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,112.0,test,15C_0-100_0.5-1C,0.9012621152983536,2.585,10.168,0.9999999996136012,1.000386099999851,-0.0984235490728154,-0.0946487400859543,0.2134615384615384,21.1094,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,113.0,test,15C_0-100_0.5-1C,0.9002161631335973,2.581,10.154,0.9999999996131528,0.9999999996136012,-0.0998186383580431,-0.0958952898142735,0.2153846153846154,21.153275,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,114.0,test,15C_0-100_0.5-1C,0.8998675124120119,2.579,10.146,1.0003874463384783,0.9999999996131528,-0.1005161830006569,-0.0966076039447416,0.2173076923076923,21.147325,1.701
