cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_15C_0-100_0.5-1C_a,15.0,4,train,15C_0-100_0.5-1C,0.9807692303994082,2.606,10.108,0.9980842908053317,0.9980872222654601,-0.014372163383369172,-0.015256317828726192,0.0273972602739726,18.4751511627907,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,16.0,4,train,15C_0-100_0.5-1C,0.9792609347740342,2.601,10.091,0.9980813503460931,0.9980842908053317,-0.0162632375127598,-0.01691249537079749,0.029354207436399216,18.477883720930233,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,17.0,4,train,15C_0-100_0.5-1C,0.9777526391486603,2.597,10.075,0.9984621295661429,0.9980813503460931,-0.017776096816272336,-0.018471250704511544,0.03131115459882583,18.465988372093022,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,18.0,4,train,15C_0-100_0.5-1C,0.9762443435232864,2.593,10.058,0.9984597608785292,0.9984621295661429,-0.01928895611978487,-0.02012742824658267,0.033268101761252444,18.43063953488372,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,19.0,4,train,15C_0-100_0.5-1C,0.974358973991569,2.588,10.042,0.9984573848829705,0.9984597608785292,-0.0211800302491755,-0.02168618358029672,0.03522504892367906,18.408197674418606,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,20.0,4,train,15C_0-100_0.5-1C,0.972850678366195,2.584,10.026,0.9984544045601026,0.9984573848829705,-0.02269288955268803,-0.023244938914010773,0.03718199608610567,18.39151162790698,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,21.0,4,train,15C_0-100_0.5-1C,0.9713423827408211,2.579,10.01,0.9984520119975031,0.9984544045601026,-0.02458396368207866,-0.024803694247724824,0.03913894324853229,18.373174418604652,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,22.0,4,train,15C_0-100_0.5-1C,0.9698340871154472,2.575,9.994,0.9988367580462051,0.9984520119975031,-0.026096822985591194,-0.02636244958143888,0.0410958904109589,18.390488372093024,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,23.0,4,train,15C_0-100_0.5-1C,0.9683257914900731,2.571,9.98,0.9988349510684136,0.9988367580462051,-0.02760968228910373,-0.02772636049843861,0.043052837573385516,18.374011627906977,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,24.0,4,train,15C_0-100_0.5-1C,0.9668174958646992,2.568,9.966,0.9988331384679762,0.9988349510684136,-0.028744326766738174,-0.02909027141543851,0.04500978473581213,18.372023255813954,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,25.0,4,train,15C_0-100_0.5-1C,0.9653092002393253,2.564,9.952,0.9984423672124445,0.9988331384679762,-0.03025718607025071,-0.030454182332438243,0.046966731898238745,18.37075294117647,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,26.0,4,train,15C_0-100_0.5-1C,0.9641779785202947,2.56,9.937,0.9984399372080968,0.9984423672124445,-0.031770045373763246,-0.031915515457795224,0.04892367906066536,18.35996470588235,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,27.0,4,train,15C_0-100_0.5-1C,0.9626696828949208,2.556,9.923,0.9988281246098327,0.9984399372080968,-0.03328290467727578,-0.03327942637479495,0.050880626223091974,18.346529411764706,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,28.0,4,train,15C_0-100_0.5-1C,0.9611613872695469,2.552,9.909,0.9988262906890351,0.9988281246098327,-0.03479576398078832,-0.03464333729179468,0.05283757338551859,18.34605882352941,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,29.0,4,train,15C_0-100_0.5-1C,0.9600301655505163,2.549,9.896,0.9988244510192693,0.9988262906890351,-0.03593040845842276,-0.035909826000437337,0.0547945205479452,18.324247058823527,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,30.0,4,train,15C_0-100_0.5-1C,0.9585218699251424,2.545,9.883,0.9988230674779037,0.9988244510192693,-0.037443267761935295,-0.03717631470908017,0.05675146771037182,18.326529411764707,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,31.0,4,train,15C_0-100_0.5-1C,0.9573906482061121,2.542,9.871,0.998821217682192,0.9988230674779037,-0.03857791223956974,-0.03834538120936558,0.05870841487279843,18.328235294117647,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,32.0,4,train,15C_0-100_0.5-1C,0.9562594264870816,2.539,9.859,0.9988198265150199,0.998821217682192,-0.039712556717204014,-0.03951444770965116,0.060665362035225046,18.374729411764708,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,33.0,4,train,15C_0-100_0.5-1C,0.955128204768051,2.536,9.847,0.9988184320603314,0.9988198265150199,-0.04084720119483846,-0.040683514209936746,0.06262230919765166,18.38845882352941,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,34.0,4,train,15C_0-100_0.5-1C,0.9536199091426771,2.532,9.835,0.9988170343064601,0.9988184320603314,-0.042360060498351,-0.04185258071022215,0.06457925636007827,18.38545882352941,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,35.0,4,train,15C_0-100_0.5-1C,0.9524886874236467,2.529,9.822,0.9988151654823004,0.9988170343064601,-0.04349470497598544,-0.04311906941886498,0.06653620352250489,18.383588235294116,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,36.0,4,train,15C_0-100_0.5-1C,0.9509803917982727,2.525,9.808,0.9988137599846525,0.9988151654823004,-0.04500756427949797,-0.04448298033586471,0.0684931506849315,18.375882352941176,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,37.0,4,train,15C_0-100_0.5-1C,0.9498491700792424,2.521,9.795,0.9988118807925497,0.9988137599846525,-0.046520423583010506,-0.04574946904450737,0.07045009784735812,18.363023529411766,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,38.0,4,train,15C_0-100_0.5-1C,0.9483408744538684,2.518,9.781,0.9992066636258602,0.9988118807925497,-0.047655068060644956,-0.0471133799615071,0.07240704500978473,18.36815294117647,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,39.0,4,train,15C_0-100_0.5-1C,0.9472096527348379,2.517,9.777,0.9988085778400284,0.9992066636258602,-0.048033282886523046,-0.047503068794935745,0.07436399217221135,18.20010588235294,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,40.0,4,train,15C_0-100_0.5-1C,0.9453242832031206,2.51,9.752,0.9980135077481075,0.9988085778400284,-0.05068078666767002,-0.049938624003863806,0.07632093933463796,18.383202380952383,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,41.0,4,train,15C_0-100_0.5-1C,0.94419306148409,2.506,9.74,0.9988047804785639,0.9980135077481075,-0.05219364597118256,-0.05110769050414939,0.07827788649706457,18.35852380952381,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,42.0,4,train,15C_0-100_0.5-1C,0.9430618397650595,2.503,9.729,0.999201915004309,0.9988047804785639,-0.05332829044881684,-0.0521793347960779,0.08023483365949119,18.311614457831325,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,43.0,4,train,15C_0-100_0.5-1C,0.9415535441396856,2.5,9.716,0.9992009584501793,0.999201915004309,-0.05446293492645128,-0.053445823504720553,0.0821917808219178,18.29285542168675,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,44.0,4,train,15C_0-100_0.5-1C,0.9404223224206553,2.496,9.702,0.9987999996004799,0.9992009584501793,-0.055975794229963814,-0.05480973442172028,0.08414872798434442,18.295240963855424,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,45.0,4,train,15C_0-100_0.5-1C,0.9389140267952812,2.492,9.688,0.999198717548398,0.9987999996004799,-0.05748865353347635,-0.05617364533872002,0.08610567514677103,18.293506024096388,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,46.0,4,train,15C_0-100_0.5-1C,0.9374057311699073,2.489,9.675,0.9991974313807395,0.999198717548398,-0.0586232980111108,-0.05744013404736267,0.08806262230919765,18.275843373493977,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,47.0,4,train,15C_0-100_0.5-1C,0.9358974355445334,2.485,9.662,0.998794696264044,0.9991974313807395,-0.06013615731462333,-0.05870662275600533,0.09001956947162426,18.292204819277107,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,48.0,4,train,15C_0-100_0.5-1C,0.9347662138255028,2.481,9.648,0.9987927561373069,0.998794696264044,-0.06164901661813586,-0.06007053367300523,0.09197651663405088,18.29653012048193,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,49.0,4,train,15C_0-100_0.5-1C,0.9332579182001289,2.477,9.634,0.9991938730353915,0.9987927561373069,-0.0631618759216484,-0.061434444590004966,0.09393346379647749,18.286421686746987,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,50.0,4,train,15C_0-100_0.5-1C,0.931749622574755,2.474,9.621,0.9991925712558771,0.9991938730353915,-0.06429652039928267,-0.06270093329864762,0.0958904109589041,18.289084337349397,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,51.0,4,train,15C_0-100_0.5-1C,0.9306184008557244,2.471,9.61,0.9987873884402637,0.9991925712558771,-0.06543116487691712,-0.06377257759057613,0.09784735812133072,18.290397590361447,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,52.0,4,train,15C_0-100_0.5-1C,0.929487179136694,2.467,9.597,0.9987859162287389,0.9987873884402637,-0.06694402418042965,-0.06503906629921878,0.09980430528375733,18.294409638554217,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,53.0,4,train,15C_0-100_0.5-1C,0.9279788835113201,2.464,9.585,0.9991892983383909,0.9987859162287389,-0.0680786686580641,-0.06620813279950419,0.10176125244618395,18.289180722891565,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,54.0,4,train,15C_0-100_0.5-1C,0.926470587885946,2.46,9.571,0.9987824671271174,0.9991892983383909,-0.06959152796157664,-0.0675720437165041,0.10371819960861056,18.290634146341464,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,55.0,4,train,15C_0-100_0.5-1C,0.9253393661669158,2.456,9.558,0.9987804873988696,0.9987824671271174,-0.07110438726508916,-0.06883853242514676,0.10567514677103718,18.31253658536585,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,56.0,4,train,15C_0-100_0.5-1C,0.9238310705415418,2.453,9.545,0.9991856673456085,0.9987804873988696,-0.07223903174272361,-0.07010502113378941,0.10763209393346379,18.361951219512196,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,57.0,4,train,15C_0-100_0.5-1C,0.9226998488225113,2.449,9.533,0.9987770073384522,0.9991856673456085,-0.07375189104623615,-0.07127408763407499,0.1095890410958904,18.36753658536585,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,58.0,4,train,15C_0-100_0.5-1C,0.9211915531971374,2.446,9.519,0.9991833397308357,0.9987770073384522,-0.07488653552387042,-0.07263799855107472,0.11154598825831702,18.371170731707316,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,59.0,4,train,15C_0-100_0.5-1C,0.9196832575717634,2.442,9.506,0.9987735073594547,0.9991833397308357,-0.07639939482738296,-0.07390448725971738,0.11350293542074363,18.357695121951217,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,60.0,4,train,15C_0-100_0.5-1C,0.9185520358527329,2.438,9.493,0.9987714983625013,0.9987735073594547,-0.07791225413089549,-0.07517097596836003,0.11545988258317025,18.355865853658536,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,61.0,4,train,15C_0-100_0.5-1C,0.917043740227359,2.435,9.479,0.9991796550454554,0.9987714983625013,-0.07904689860852994,-0.07653488688535993,0.11741682974559686,18.366,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,62.0,4,train,15C_0-100_0.5-1C,0.915535444601985,2.431,9.466,0.9987679667356189,0.9991796550454554,-0.08055975791204248,-0.0778013755940026,0.11937377690802348,18.35259756097561,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,63.0,4,train,15C_0-100_0.5-1C,0.9144042228829545,2.427,9.453,0.9987659395315648,0.9987679667356189,-0.082072617215555,-0.07906786430264526,0.12133072407045009,18.368451219512195,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,64.0,4,train,15C_0-100_0.5-1C,0.9128959272575806,2.423,9.438,0.9991759369595483,0.9987659395315648,-0.08358547651906754,-0.08052919742800206,0.1232876712328767,18.373670731707318,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,65.0,4,train,15C_0-100_0.5-1C,0.9113876316322066,2.42,9.424,0.9991745765583265,0.9991759369595483,-0.084720120996702,-0.08189310834500196,0.12524461839530332,18.38220731707317,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,66.0,4,train,15C_0-100_0.5-1C,0.9098793360068327,2.416,9.41,0.9987603301658015,0.9991745765583265,-0.08623298030021452,-0.0832570192620017,0.12720156555772993,18.408853658536586,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,67.0,4,train,15C_0-100_0.5-1C,0.9083710403814588,2.412,9.396,0.998758277732302,0.9987603301658015,-0.08774583960372706,-0.08462093017900142,0.12915851272015655,18.38090243902439,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,68.0,4,train,15C_0-100_0.5-1C,0.9068627447560847,2.408,9.382,0.9987562184913945,0.998758277732302,-0.0892586989072396,-0.08598484109600132,0.13111545988258316,18.399246913580246,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,69.0,4,train,15C_0-100_0.5-1C,0.9057315230370545,2.404,9.369,0.9987541524091552,0.9987562184913945,-0.09077155821075213,-0.08725132980464398,0.13307240704500978,18.3367375,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,70.0,4,train,15C_0-100_0.5-1C,0.9042232274116805,2.401,9.357,0.9991680528289651,0.9987541524091552,-0.09190620268838658,-0.08842039630492957,0.1350293542074364,18.32185,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,71.0,4,train,15C_0-100_0.5-1C,0.90309200569265,2.398,9.345,0.9987505202004372,0.9991680528289651,-0.09304084716602085,-0.08958946280521497,0.136986301369863,18.3419875,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,72.0,4,train,15C_0-100_0.5-1C,0.9019607839736195,2.395,9.333,0.9987489570480612,0.9987505202004372,-0.0941754916436553,-0.09075852930550056,0.13894324853228962,18.3565875,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,73.0,4,train,15C_0-100_0.5-1C,0.9004524883482455,2.391,9.321,0.9987473899796461,0.9987489570480612,-0.09568835094716784,-0.09192759580578615,0.14090019569471623,18.375825,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,74.0,4,train,15C_0-100_0.5-1C,0.8989441927228716,2.387,9.306,0.9987452944379985,0.9987473899796461,-0.09720121025068036,-0.09338892893114312,0.14285714285714285,18.37035,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,75.0,4,train,15C_0-100_0.5-1C,0.897812971003841,2.383,9.292,0.99874319187317,0.9987452944379985,-0.0987140695541929,-0.09475283984814285,0.14481409001956946,18.3248875,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,76.0,4,train,15C_0-100_0.5-1C,0.8963046753784671,2.38,9.279,0.9991607213599828,0.99874319187317,-0.09984871403182735,-0.09601932855678551,0.14677103718199608,18.320262500000002,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,77.0,4,train,15C_0-100_0.5-1C,0.8947963797530933,2.376,9.265,0.9987394953786808,0.9991607213599828,-0.10136157333533988,-0.09738323947378523,0.1487279843444227,18.3313375,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,78.0,4,train,15C_0-100_0.5-1C,0.8936651580340629,2.373,9.253,0.9987373733170298,0.9987394953786808,-0.10249621781297416,-0.09855230597407082,0.1506849315068493,18.3120875,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,79.0,4,train,15C_0-100_0.5-1C,0.892156862408689,2.369,9.24,0.9987357770759646,0.9987373733170298,-0.10400907711648669,-0.09981879468271347,0.15264187866927592,18.3226625,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,80.0,4,train,15C_0-100_0.5-1C,0.8910256406896584,2.365,9.227,0.9987336424657096,0.9987357770759646,-0.10552193641999923,-0.10108528339135613,0.15459882583170254,18.322300000000002,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,81.0,4,train,15C_0-100_0.5-1C,0.8898944189706279,2.362,9.216,0.9991543336155795,0.9987336424657096,-0.10665658089763368,-0.10215692768328465,0.15655577299412915,18.3238,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,82.0,4,train,15C_0-100_0.5-1C,0.8887631972515976,2.359,9.206,0.999153259526184,0.9991543336155795,-0.10779122537526811,-0.1031311497668559,0.15851272015655576,18.333824999999997,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,83.0,4,train,15C_0-100_0.5-1C,0.8872549016262237,2.356,9.194,0.9991521827048953,0.999153259526184,-0.10892586985290256,-0.10430021626714131,0.16046966731898238,18.33326582278481,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,84.0,4,train,15C_0-100_0.5-1C,0.8861236799071931,2.352,9.179,0.9987266549241399,0.9991521827048953,-0.11043872915641509,-0.1057615493924983,0.162426614481409,18.331151898734177,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,85.0,4,train,15C_0-100_0.5-1C,0.8846153842818192,2.348,9.166,0.9991496594391371,0.9987266549241399,-0.11195158845992763,-0.10702803810114095,0.1643835616438356,18.33032911392405,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,86.0,4,train,15C_0-100_0.5-1C,0.8831070886564453,2.345,9.152,0.99914821081808,0.9991496594391371,-0.1130862329375619,-0.10839194901814085,0.16634050880626222,18.348430379746837,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,87.0,4,train,15C_0-100_0.5-1C,0.8815987930310712,2.341,9.138,0.9987206818768781,0.99914821081808,-0.11459909224107444,-0.10975585993514057,0.16829745596868884,18.341810126582278,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,88.0,4,train,15C_0-100_0.5-1C,0.8804675713120408,2.337,9.125,0.9987184959424525,0.9987206818768781,-0.11611195154458698,-0.11102234864378324,0.17025440313111545,18.336000000000002,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,89.0,4,train,15C_0-100_0.5-1C,0.8789592756866669,2.333,9.11,0.9991442015408025,0.9987184959424525,-0.11762481084809952,-0.11248368176914021,0.17221135029354206,18.32994936708861,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,90.0,4,train,15C_0-100_0.5-1C,0.8774509800612929,2.33,9.097,0.999142734248117,0.9991442015408025,-0.11875945532573395,-0.11375017047778287,0.17416829745596868,18.31493670886076,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,91.0,4,train,15C_0-100_0.5-1C,0.8763197583422624,2.326,9.084,0.9987124459232993,0.999142734248117,-0.1202723146292465,-0.11501665918642552,0.1761252446183953,18.32439240506329,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,92.0,4,train,15C_0-100_0.5-1C,0.875188536623232,2.323,9.073,0.999140154342588,0.9987124459232993,-0.12140695910688093,-0.11608830347835386,0.1780821917808219,18.336645569620252,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,93.0,4,train,15C_0-100_0.5-1C,0.8736802409978581,2.32,9.06,0.9991390439091093,0.999140154342588,-0.12254160358451538,-0.11735479218699651,0.18003913894324852,18.343,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,94.0,4,train,15C_0-100_0.5-1C,0.8725490192788277,2.316,9.047,0.9987068961212472,0.9991390439091093,-0.12405446288802792,-0.11862128089563917,0.18199608610567514,18.319645569620253,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,95.0,4,train,15C_0-100_0.5-1C,0.8710407236534536,2.312,9.032,0.9991364417102175,0.9987068961212472,-0.12556732219154046,-0.12008261402099615,0.18395303326810175,16.745303797468353,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,96.0,4,train,15C_0-100_0.5-1C,0.8695324280280797,2.309,9.019,0.9991349476647341,0.9991364417102175,-0.12670196666917471,-0.12134910272963881,0.18590998043052837,15.937835443037974,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,97.0,4,train,15C_0-100_0.5-1C,0.8684012063090493,2.305,9.007,0.9987007358169333,0.9991349476647341,-0.12821482597268727,-0.1225181692299244,0.18786692759295498,15.89953846153846,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,98.0,4,train,15C_0-100_0.5-1C,0.8668929106836752,2.302,8.995,0.9991323206077516,0.9987007358169333,-0.1293494704503217,-0.12368723573020997,0.1898238747553816,15.919012987012986,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,99.0,4,train,15C_0-100_0.5-1C,0.8657616889646448,2.299,8.983,0.9986967849701577,0.9991323206077516,-0.13048411492795614,-0.12485630223049539,0.1917808219178082,15.93725974025974,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,100.0,4,train,15C_0-100_0.5-1C,0.8646304672456144,2.295,8.97,0.9986950843850825,0.9986967849701577,-0.1319969742314687,-0.12612279093913803,0.19373776908023482,15.947246753246755,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,101.0,4,train,15C_0-100_0.5-1C,0.863499245526584,2.292,8.96,0.9991285398696609,0.9986950843850825,-0.13313161870910312,-0.1270970130227093,0.19569471624266144,15.933844155844156,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,102.0,4,train,15C_0-100_0.5-1C,0.8623680238075534,2.289,8.949,0.9991273992150405,0.9991285398696609,-0.1342662631867374,-0.1281686573146378,0.19765166340508805,15.942922077922079,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,103.0,4,train,15C_0-100_0.5-1C,0.8612368020885229,2.287,8.94,0.9991262555704995,0.9991273992150405,-0.13502269283849375,-0.129045457189852,0.19960861056751467,15.94774025974026,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,104.0,4,train,15C_0-100_0.5-1C,0.8601055803694926,2.284,8.929,0.9986882374295197,0.9991262555704995,-0.1361573373161282,-0.13011710148178032,0.20156555772994128,15.926493506493506,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,105.0,4,train,15C_0-100_0.5-1C,0.8589743586504621,2.28,8.915,0.9986865144489114,0.9986882374295197,-0.13767019661964072,-0.13148101239878024,0.2035225048923679,15.914623376623375,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,106.0,4,train,15C_0-100_0.5-1C,0.8574660630250881,2.276,8.901,0.9991228065793322,0.9986865144489114,-0.13918305592315328,-0.13284492331577996,0.2054794520547945,15.904363636363636,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,107.0,4,train,15C_0-100_0.5-1C,0.8559577673997142,2.272,8.887,0.9991212649388748,0.9991228065793322,-0.1406959152266658,-0.13420883423277968,0.20743639921722112,15.916610389610389,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,108.0,4,train,15C_0-100_0.5-1C,0.8544494717743403,2.269,8.873,0.9991197178701058,0.9991212649388748,-0.14183055970430009,-0.1355727451497796,0.20939334637964774,15.932740259740259,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,109.0,4,train,15C_0-100_0.5-1C,0.8529411761489664,2.265,8.859,0.9986778312037559,0.9991197178701058,-0.1433434190078126,-0.13693665606677932,0.21135029354207435,15.918220779220778,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,110.0,4,train,15C_0-100_0.5-1C,0.8518099544299358,2.261,8.846,0.9986754962478253,0.9986778312037559,-0.14485627831132514,-0.13820314477542198,0.21330724070450097,15.918103896103895,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,111.0,4,train,15C_0-100_0.5-1C,0.8506787327109053,2.258,8.834,0.9991154352060523,0.9986754962478253,-0.1459909227889596,-0.13937221127570756,0.21526418786692758,15.952961038961037,2.202
