discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0406659,1.0409076,0.016628016,35.771473,32.463417,61.0,0.9932326,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0409617,1.0407624,0.016499408,35.585766,32.48516,62.0,0.9930033,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0407214,1.0403239,0.016765201,35.439747,32.237408,63.0,0.9925945,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.040293,1.0403118,0.01675005,36.314743,32.395325,64.0,0.9925846,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0402826,1.0395763,0.016537407,35.566814,32.28692,65.0,0.9918709,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0395346,1.0397491,0.016668336,35.762215,32.538635,66.0,0.9920616,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0397345,1.0397539,0.016666757,35.59256,32.795723,67.0,0.9920194,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0396903,1.0391127,0.016666757,35.318268,32.534832,68.0,0.9913879,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0390284,1.0393261,0.016662851,35.971222,32.717266,69.0,0.99168617,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.039341,1.0393122,0.01655664,36.91744,33.000973,70.0,0.9916139,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0392653,1.0383694,0.016744986,35.70244,32.27131,71.0,0.9906676,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0382735,1.0385984,0.016657935,35.876057,32.615494,72.0,0.9909382,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.038557,1.038493,0.016635366,36.138744,32.6087,73.0,0.9908438,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0384581,1.0377705,0.016815549,35.420357,32.166386,74.0,0.9901772,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0377595,1.0381,0.016678546,35.382862,32.61564,75.0,0.9904404,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0380354,1.0380962,0.016718708,34.49625,32.569492,76.0,0.9904179,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0380118,1.0373698,0.016865741,34.909508,32.379475,77.0,0.98977995,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0373431,1.0373945,0.016815592,35.390373,32.49607,78.0,0.9898219,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0373871,1.0373878,0.016740454,35.793987,32.617474,79.0,0.9897167,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0372769,1.0368717,0.016838033,35.771526,32.305916,80.0,0.989332,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0368737,1.0368248,0.016657732,36.36285,32.729736,81.0,0.98929685,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0368369,1.0361453,0.016523756,35.541492,32.350513,82.0,0.98859394,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0361001,1.0360426,0.016892163,35.555847,32.146416,83.0,0.9885401,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0360438,1.0359389,0.016742058,35.54785,32.24791,84.0,0.98835254,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0358472,1.0355978,0.016638722,36.098747,32.43576,85.0,0.98806447,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0355452,1.0343112,0.016678493,35.73884,32.76331,86.0,0.98815054,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0356355,1.0357416,0.016655685,34.77483,32.72935,87.0,0.98811406,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0355972,1.0350022,0.01686817,35.445892,32.639694,88.0,0.98752177,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0349765,1.0352935,0.016737197,35.819504,32.73915,89.0,0.9877539,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0352198,1.0352676,0.016626637,37.402428,33.056637,90.0,0.9878184,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0352874,1.0345268,0.016604913,36.103436,32.64784,91.0,0.9869978,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0344273,1.0345613,0.016650569,36.495766,32.81139,92.0,0.9870518,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0344839,1.0339911,0.016578639,35.024963,32.373516,93.0,0.98643667,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0338392,1.0336615,0.016871288,35.494823,32.39558,94.0,0.9861798,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.03357,1.0338506,0.016701862,35.636738,32.757587,95.0,0.9864039,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0338049,1.0337079,0.01674337,34.88863,32.648376,96.0,0.98614866,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0335374,1.0331695,0.016878758,35.00787,32.235874,97.0,0.98578423,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0331554,1.0332179,0.016808523,35.127754,32.46522,98.0,0.98578334,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0331545,1.0333428,0.01682257,35.321514,32.631504,99.0,0.98580915,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0331815,1.0328838,0.01689407,36.16188,32.58508,100.0,0.9854887,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0328457,1.0327284,0.016688017,37.481987,32.911266,101.0,0.98536974,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.032721,1.0320429,0.016552277,35.935654,32.445324,102.0,0.98454136,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0318528,1.0320274,0.016808037,35.60441,32.492714,103.0,0.9846425,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0319588,1.0319673,0.016791295,35.56737,32.689964,104.0,0.9845732,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0318862,1.0313197,0.016877256,35.01393,32.34289,105.0,0.98391086,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0311921,1.031402,0.016920812,35.82331,32.378117,106.0,0.98405975,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0313481,1.0313205,0.016783996,36.834045,32.715557,107.0,0.9839848,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0312696,1.0307288,0.016866393,34.843067,32.151237,108.0,0.98327845,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0305293,1.0308043,0.016913842,35.63071,32.37647,109.0,0.983474,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0307342,1.030801,0.016889552,37.5262,32.732956,110.0,0.9834385,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.030697,1.0302749,0.016900247,36.245964,32.68564,111.0,0.98290926,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0301423,1.0305543,0.016682535,36.650505,33.116623,112.0,0.98314255,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0303868,1.0300357,0.016602492,35.294743,32.90201,113.0,0.98269,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0299125,1.029615,0.016970662,35.46424,32.511986,114.0,0.9823093,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0295135,1.0298234,0.016826097,35.332237,32.705685,115.0,0.9824746,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0296868,1.0296149,0.016827654,36.23341,32.8557,116.0,0.9823147,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0295192,1.0291166,0.016928218,36.298916,32.511574,117.0,0.98180014,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0289799,1.029013,0.016813325,36.4156,32.74798,118.0,0.98177975,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0289586,1.0285585,0.016660593,35.463135,32.550476,119.0,0.98123384,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0283864,1.0285044,0.016877264,35.632698,32.56307,120.0,0.98122185,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0283738,1.0283403,0.016874762,35.801685,32.513527,121.0,0.9799609,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0270523,1.0279049,0.016811835,35.289833,32.578987,122.0,0.9806305,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0277541,1.0279251,0.016856395,35.71883,32.63793,123.0,0.9806696,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0277951,1.0278325,0.016858876,35.893227,32.777985,124.0,0.9806402,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0277642,1.02722,0.01711657,35.488995,32.421986,125.0,0.98002994,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0271246,1.0273226,0.016963234,35.73489,32.531548,126.0,0.9801192,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0272182,1.0270479,0.016913075,36.689945,32.67946,127.0,0.97986716,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.026954,1.0264596,0.01701173,36.07984,32.33899,128.0,0.9792891,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0263482,1.0265331,0.01688698,36.18014,32.619965,129.0,0.979392,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.026456,1.0264372,0.016823038,35.524265,32.72997,130.0,0.9792178,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0262735,1.0258679,0.017107628,34.976456,32.21297,131.0,0.9787137,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0257452,1.0260036,0.01699199,33.860344,32.21966,132.0,0.9788634,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.025902,1.0259081,0.017072486,36.555866,32.618576,133.0,0.97876966,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0258038,1.0255427,0.016920043,35.573624,32.652233,134.0,0.9783787,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0253941,1.0255065,0.01693897,34.89405,32.578415,135.0,0.9783654,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0253801,1.025374,0.017046422,35.390457,32.631992,136.0,0.9782607,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0252703,1.0250826,0.017064467,35.545986,32.5041,137.0,0.97796744,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.024963,1.0250102,0.016948858,36.267326,32.672672,138.0,0.9779249,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0249184,1.0244782,0.01675991,35.792423,32.629604,139.0,0.97738326,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0243508,1.0245644,0.016884843,36.22902,32.73459,140.0,0.977449,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0244197,1.0243821,0.016792633,36.140606,32.9814,141.0,0.97731197,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.024276,1.0237315,0.01696643,35.3195,32.45033,142.0,0.976614,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0235445,1.0236683,0.017014276,35.746037,32.465492,143.0,0.976638,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0235697,1.0237648,0.016859107,35.874516,32.850628,144.0,0.97669923,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0236338,1.0229231,0.017098274,35.63475,32.200245,145.0,0.97589403,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.02279,1.023083,0.016936537,35.226833,32.531414,146.0,0.9760213,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0229234,1.0229605,0.017026905,35.234737,32.54822,147.0,0.97592723,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0228248,1.0223172,0.017173354,35.45194,32.299652,148.0,0.9753451,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0222147,1.0224935,0.016970107,35.359097,32.655888,149.0,0.97551763,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0223955,1.0224077,0.0170617,35.177055,32.59535,150.0,0.97538227,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0222536,1.0218647,0.017091328,36.033768,32.244354,151.0,0.9749407,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0217909,1.021587,0.016947959,34.62547,32.349,152.0,0.9745877,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0214208,1.0214208,0.017166039,35.03998,31.950682,153.0,0.9744721,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0212997,1.0212067,0.01709067,35.338203,32.21791,154.0,0.97427803,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0210963,1.021081,0.01702934,33.904613,32.240196,155.0,0.9741212,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.020932,1.0205562,0.017290136,35.09046,32.021538,156.0,0.9737165,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0205078,1.0194912,0.017019877,35.468254,32.42784,157.0,0.9739225,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0207237,1.0207161,0.016996833,34.702072,32.54966,158.0,0.9737414,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0205339,1.0205299,0.01709337,35.602398,32.775593,159.0,0.9736676,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0204566,1.0203617,0.016966907,35.793472,32.74455,160.0,0.97341895,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.020196,1.0203682,0.016950484,36.02215,32.918922,161.0,0.9734664,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0202457,1.019506,0.016954191,35.92246,32.494858,162.0,0.97264564,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0193855,1.019718,0.016928153,35.591393,32.647343,163.0,0.9727845,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.019531,1.0195374,0.016945697,34.58599,32.56119,164.0,0.9725708,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.019307,1.0189157,0.01711702,36.0992,32.398335,165.0,0.97213477,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0188501,1.0184714,0.016920853,34.869156,32.583973,166.0,0.9716475,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
